match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,id_x,team_fifa_api_id_x,home_team_name,home_team_short_name,id_y,team_fifa_api_id_y,away_team_name,away_team_short_name,goal_difference,total_goals,match_result,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goal_events,away_goal_events,home_total_shots,away_total_shots,possession_diff,shots_on_diff,total_shots_diff,corners_diff,fouls_diff
12632,10257,10257,2014/2015,2,14/09/2014 00:00,9875,8533,0,1,Italy,10257,Italy Serie A,20526,48.0,Napoli,NAP,20519,192.0,Chievo Verona,CHI,-1,1,Away Win,72.0,28.0,True,21.0,2.0,11.0,4.0,15.0,2.0,24.0,10.0,16.0,11.0,2.0,2.0,0.0,0.0,1.0,1.0,32.0,6.0,44.0,19.0,26.0,13.0,5.0
12633,10257,10257,2014/2015,2,14/09/2014 00:00,10167,8564,4,5,Italy,10257,Italy Serie A,21292,50.0,Parma,PAR,20523,47.0,Milan,ACM,-1,9,Away Win,46.0,54.0,True,7.0,3.0,2.0,2.0,5.0,4.0,16.0,8.0,23.0,12.0,4.0,2.0,0.0,0.0,3.0,6.0,9.0,5.0,-8.0,4.0,4.0,1.0,11.0
12634,10257,10257,2014/2015,2,14/09/2014 00:00,9882,9804,2,0,Italy,10257,Italy Serie A,20527,1837.0,Sampdoria,SAM,20529,54.0,Torino,TOR,2,2,Home Win,44.0,56.0,True,2.0,1.0,3.0,7.0,3.0,5.0,10.0,10.0,20.0,18.0,3.0,4.0,0.0,0.0,2.0,0.0,5.0,8.0,-12.0,1.0,-3.0,-2.0,2.0
12635,10257,10257,2014/2015,20,25/01/2015 00:00,9876,8524,1,0,Italy,10257,Italy Serie A,24273,206.0,Hellas Verona,VER,20513,39.0,Atalanta,ATA,1,1,Home Win,47.0,53.0,True,8.0,7.0,10.0,8.0,0.0,3.0,31.0,34.0,11.0,14.0,2.0,2.0,0.0,0.0,1.0,0.0,18.0,15.0,-6.0,1.0,3.0,-3.0,-3.0
12636,10257,10257,2014/2015,20,25/01/2015 00:00,10167,9880,1,2,Italy,10257,Italy Serie A,21292,50.0,Parma,PAR,22042,110915.0,Cesena,CES,-1,3,Away Win,50.0,50.0,True,11.0,7.0,6.0,2.0,5.0,3.0,26.0,5.0,24.0,20.0,4.0,4.0,0.0,0.0,0.0,3.0,17.0,9.0,0.0,4.0,8.0,2.0,4.0
12637,10257,10257,2014/2015,20,25/01/2015 00:00,9885,8533,2,0,Italy,10257,Italy Serie A,20522,45.0,Juventus,JUV,20519,192.0,Chievo Verona,CHI,2,2,Home Win,63.0,37.0,True,16.0,4.0,11.0,5.0,9.0,1.0,18.0,14.0,19.0,14.0,2.0,4.0,0.0,0.0,2.0,0.0,27.0,9.0,26.0,12.0,18.0,8.0,5.0
12638,10257,10257,2014/2015,20,26/01/2015 00:00,9875,10233,2,1,Italy,10257,Italy Serie A,20526,48.0,Napoli,NAP,20518,110556.0,Genoa,GEN,1,3,Home Win,50.0,50.0,True,8.0,4.0,8.0,5.0,6.0,7.0,12.0,13.0,14.0,17.0,3.0,4.0,0.0,0.0,2.0,1.0,16.0,9.0,0.0,4.0,7.0,-1.0,-3.0
12639,10257,10257,2014/2015,20,24/01/2015 00:00,8543,8564,3,1,Italy,10257,Italy Serie A,20516,46.0,Lazio,LAZ,20523,47.0,Milan,ACM,2,4,Home Win,51.0,49.0,True,7.0,1.0,8.0,1.0,5.0,1.0,18.0,10.0,18.0,17.0,4.0,3.0,0.0,1.0,3.0,1.0,15.0,2.0,2.0,6.0,13.0,4.0,1.0
12640,10257,10257,2014/2015,20,25/01/2015 00:00,9882,8540,1,1,Italy,10257,Italy Serie A,20527,1837.0,Sampdoria,SAM,20532,1843.0,Palermo,PAL,0,2,Draw,46.0,54.0,True,6.0,9.0,2.0,7.0,11.0,8.0,25.0,27.0,21.0,18.0,3.0,3.0,0.0,1.0,1.0,1.0,8.0,16.0,-8.0,-3.0,-8.0,3.0,3.0
12641,10257,10257,2014/2015,20,25/01/2015 00:00,8535,8686,1,1,Italy,10257,Italy Serie A,20521,110374.0,Fiorentina,FIO,20525,52.0,Roma,ROM,0,2,Draw,46.0,54.0,True,7.0,5.0,7.0,8.0,6.0,4.0,17.0,11.0,19.0,17.0,2.0,2.0,0.0,0.0,1.0,1.0,14.0,13.0,-8.0,2.0,1.0,2.0,2.0
12642,10257,10257,2014/2015,20,24/01/2015 00:00,8529,7943,2,1,Italy,10257,Italy Serie A,20515,1842.0,Cagliari,CAG,24288,111974.0,Sassuolo,SAS,1,3,Home Win,40.0,60.0,True,3.0,6.0,4.0,6.0,4.0,6.0,4.0,25.0,19.0,13.0,4.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,-20.0,-3.0,-5.0,-2.0,6.0
12643,10257,10257,2014/2015,20,25/01/2015 00:00,8636,9804,0,1,Italy,10257,Italy Serie A,20528,44.0,Inter,INT,20529,54.0,Torino,TOR,-1,1,Away Win,70.0,30.0,True,7.0,3.0,6.0,6.0,8.0,5.0,22.0,11.0,16.0,18.0,2.0,2.0,0.0,0.0,0.0,1.0,13.0,9.0,40.0,4.0,4.0,3.0,-2.0
12644,10257,10257,2014/2015,20,26/01/2015 00:00,8534,8600,1,2,Italy,10257,Italy Serie A,25048,1746.0,Empoli,EMP,20531,55.0,Udinese,UDI,-1,3,Away Win,66.0,34.0,True,6.0,1.0,9.0,6.0,6.0,4.0,22.0,17.0,15.0,17.0,2.0,3.0,0.0,0.0,1.0,2.0,15.0,7.0,32.0,5.0,8.0,2.0,-2.0
12645,10257,10257,2014/2015,21,01/02/2015 00:00,8524,8529,2,1,Italy,10257,Italy Serie A,20513,39.0,Atalanta,ATA,20515,1842.0,Cagliari,CAG,1,3,Home Win,47.0,53.0,True,6.0,7.0,5.0,7.0,13.0,4.0,31.0,11.0,11.0,12.0,2.0,2.0,0.0,0.0,2.0,1.0,11.0,14.0,-6.0,-1.0,-3.0,9.0,-1.0
12646,10257,10257,2014/2015,21,31/01/2015 00:00,8686,8534,1,1,Italy,10257,Italy Serie A,20525,52.0,Roma,ROM,25048,1746.0,Empoli,EMP,0,2,Draw,55.0,45.0,True,4.0,1.0,12.0,3.0,7.0,3.0,16.0,9.0,17.0,10.0,3.0,3.0,1.0,0.0,1.0,1.0,16.0,4.0,10.0,3.0,12.0,4.0,7.0
12647,10257,10257,2014/2015,21,31/01/2015 00:00,10233,8535,1,1,Italy,10257,Italy Serie A,20518,110556.0,Genoa,GEN,20521,110374.0,Fiorentina,FIO,0,2,Draw,47.0,53.0,True,7.0,6.0,8.0,2.0,8.0,2.0,9.0,21.0,18.0,16.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,8.0,-6.0,1.0,7.0,6.0,2.0
12648,10257,10257,2014/2015,21,01/02/2015 00:00,8540,9876,2,1,Italy,10257,Italy Serie A,20532,1843.0,Palermo,PAL,24273,206.0,Hellas Verona,VER,1,3,Home Win,66.0,34.0,True,6.0,7.0,8.0,3.0,10.0,4.0,15.0,14.0,15.0,12.0,1.0,2.0,0.0,0.0,2.0,1.0,14.0,10.0,32.0,-1.0,4.0,6.0,3.0
12649,10257,10257,2014/2015,21,01/02/2015 00:00,7943,8636,3,1,Italy,10257,Italy Serie A,24288,111974.0,Sassuolo,SAS,20528,44.0,Inter,INT,2,4,Home Win,30.0,70.0,True,7.0,8.0,3.0,8.0,5.0,8.0,7.0,31.0,15.0,14.0,4.0,5.0,0.0,0.0,3.0,1.0,10.0,16.0,-40.0,-1.0,-6.0,-3.0,1.0
12650,10257,10257,2014/2015,21,01/02/2015 00:00,8600,9885,0,0,Italy,10257,Italy Serie A,20531,55.0,Udinese,UDI,20522,45.0,Juventus,JUV,0,0,Draw,34.0,66.0,True,7.0,9.0,5.0,6.0,5.0,9.0,15.0,26.0,13.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,15.0,-32.0,-2.0,-3.0,-4.0,-3.0
12651,10257,10257,2014/2015,21,01/02/2015 00:00,9880,8543,2,1,Italy,10257,Italy Serie A,22042,110915.0,Cesena,CES,20516,46.0,Lazio,LAZ,1,3,Home Win,41.0,59.0,True,5.0,6.0,5.0,2.0,2.0,5.0,9.0,13.0,14.0,13.0,1.0,3.0,0.0,0.0,1.0,2.0,10.0,8.0,-18.0,-1.0,2.0,-3.0,1.0
12652,10257,10257,2014/2015,21,01/02/2015 00:00,8533,9875,1,2,Italy,10257,Italy Serie A,20519,192.0,Chievo Verona,CHI,20526,48.0,Napoli,NAP,-1,3,Away Win,47.0,53.0,True,3.0,7.0,10.0,5.0,2.0,6.0,24.0,18.0,12.0,15.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,12.0,-6.0,-4.0,1.0,-4.0,-3.0
12653,10257,10257,2014/2015,21,01/02/2015 00:00,8564,10167,3,1,Italy,10257,Italy Serie A,20523,47.0,Milan,ACM,21292,50.0,Parma,PAR,2,4,Home Win,55.0,45.0,True,8.0,5.0,4.0,5.0,1.0,6.0,13.0,17.0,20.0,23.0,2.0,3.0,0.0,0.0,3.0,1.0,12.0,10.0,10.0,3.0,2.0,-5.0,-3.0
12654,10257,10257,2014/2015,21,01/02/2015 00:00,9804,9882,5,1,Italy,10257,Italy Serie A,20529,54.0,Torino,TOR,20527,1837.0,Sampdoria,SAM,4,6,Home Win,40.0,60.0,True,5.0,3.0,9.0,8.0,4.0,7.0,4.0,12.0,12.0,19.0,1.0,2.0,0.0,0.0,5.0,1.0,14.0,11.0,-20.0,2.0,3.0,-3.0,-7.0
12655,10257,10257,2014/2015,22,08/02/2015 00:00,8535,8524,3,2,Italy,10257,Italy Serie A,20521,110374.0,Fiorentina,FIO,20513,39.0,Atalanta,ATA,1,5,Home Win,63.0,37.0,True,10.0,5.0,5.0,6.0,7.0,7.0,22.0,12.0,11.0,20.0,1.0,1.0,0.0,0.0,3.0,2.0,15.0,11.0,26.0,5.0,4.0,0.0,-9.0
12656,10257,10257,2014/2015,22,08/02/2015 00:00,8534,9880,2,0,Italy,10257,Italy Serie A,25048,1746.0,Empoli,EMP,22042,110915.0,Cesena,CES,2,2,Home Win,60.0,40.0,True,4.0,3.0,8.0,8.0,4.0,3.0,8.0,11.0,14.0,22.0,2.0,4.0,0.0,0.0,2.0,0.0,12.0,11.0,20.0,1.0,1.0,1.0,-8.0
12657,10257,10257,2014/2015,22,11/02/2015 00:00,10167,8533,0,1,Italy,10257,Italy Serie A,21292,50.0,Parma,PAR,20519,192.0,Chievo Verona,CHI,-1,1,Away Win,48.0,52.0,True,4.0,4.0,6.0,7.0,3.0,5.0,13.0,19.0,28.0,20.0,4.0,3.0,0.0,0.0,0.0,1.0,10.0,11.0,-4.0,0.0,-1.0,-2.0,8.0
12658,10257,10257,2014/2015,22,09/02/2015 00:00,8543,10233,0,1,Italy,10257,Italy Serie A,20516,46.0,Lazio,LAZ,20518,110556.0,Genoa,GEN,-1,1,Away Win,50.0,50.0,True,4.0,5.0,3.0,3.0,4.0,1.0,11.0,7.0,27.0,12.0,4.0,5.0,1.0,0.0,0.0,1.0,7.0,8.0,0.0,-1.0,-1.0,3.0,15.0
12659,10257,10257,2014/2015,22,07/02/2015 00:00,9885,8564,3,1,Italy,10257,Italy Serie A,20522,45.0,Juventus,JUV,20523,47.0,Milan,ACM,2,4,Home Win,53.0,47.0,True,10.0,6.0,7.0,4.0,7.0,6.0,12.0,15.0,20.0,14.0,2.0,1.0,0.0,0.0,4.0,1.0,17.0,10.0,6.0,4.0,7.0,1.0,6.0
12660,10257,10257,2014/2015,22,08/02/2015 00:00,8636,8540,3,0,Italy,10257,Italy Serie A,20528,44.0,Inter,INT,20532,1843.0,Palermo,PAL,3,3,Home Win,50.0,50.0,True,4.0,3.0,8.0,6.0,8.0,3.0,19.0,4.0,18.0,14.0,2.0,3.0,0.0,0.0,3.0,0.0,12.0,9.0,0.0,1.0,3.0,5.0,4.0
12661,10257,10257,2014/2015,22,08/02/2015 00:00,8529,8686,1,2,Italy,10257,Italy Serie A,20515,1842.0,Cagliari,CAG,20525,52.0,Roma,ROM,-1,3,Away Win,44.0,56.0,True,7.0,4.0,9.0,5.0,5.0,6.0,18.0,16.0,11.0,13.0,2.0,3.0,0.0,0.0,1.0,2.0,16.0,9.0,-12.0,3.0,7.0,-1.0,-2.0
12662,10257,10257,2014/2015,22,08/02/2015 00:00,9882,7943,1,1,Italy,10257,Italy Serie A,20527,1837.0,Sampdoria,SAM,24288,111974.0,Sassuolo,SAS,0,2,Draw,51.0,49.0,True,6.0,5.0,3.0,9.0,3.0,5.0,18.0,22.0,29.0,18.0,4.0,5.0,0.0,0.0,1.0,1.0,9.0,14.0,2.0,1.0,-5.0,-2.0,11.0
12663,10257,10257,2014/2015,22,07/02/2015 00:00,9876,9804,1,3,Italy,10257,Italy Serie A,24273,206.0,Hellas Verona,VER,20529,54.0,Torino,TOR,-2,4,Away Win,58.0,42.0,True,11.0,3.0,5.0,7.0,8.0,4.0,14.0,13.0,16.0,10.0,1.0,3.0,0.0,0.0,1.0,3.0,16.0,10.0,16.0,8.0,6.0,4.0,6.0
12664,10257,10257,2014/2015,22,08/02/2015 00:00,9875,8600,3,1,Italy,10257,Italy Serie A,20526,48.0,Napoli,NAP,20531,55.0,Udinese,UDI,2,4,Home Win,50.0,50.0,True,4.0,5.0,5.0,6.0,1.0,7.0,6.0,8.0,10.0,14.0,2.0,4.0,0.0,0.0,2.0,2.0,9.0,11.0,0.0,-1.0,-2.0,-6.0,-4.0
12665,10257,10257,2014/2015,23,15/02/2015 00:00,9804,8529,1,1,Italy,10257,Italy Serie A,20529,54.0,Torino,TOR,20515,1842.0,Cagliari,CAG,0,2,Draw,47.0,53.0,True,10.0,3.0,4.0,5.0,4.0,5.0,16.0,6.0,19.0,14.0,3.0,3.0,0.0,0.0,1.0,1.0,14.0,8.0,-6.0,7.0,6.0,-1.0,5.0
12666,10257,10257,2014/2015,23,15/02/2015 00:00,8564,8534,1,1,Italy,10257,Italy Serie A,20523,47.0,Milan,ACM,25048,1746.0,Empoli,EMP,0,2,Draw,43.0,57.0,True,3.0,8.0,3.0,7.0,2.0,3.0,16.0,15.0,22.0,17.0,3.0,2.0,1.0,0.0,1.0,1.0,6.0,15.0,-14.0,-5.0,-9.0,-1.0,5.0
12667,10257,10257,2014/2015,23,14/02/2015 00:00,7943,8535,1,3,Italy,10257,Italy Serie A,24288,111974.0,Sassuolo,SAS,20521,110374.0,Fiorentina,FIO,-2,4,Away Win,50.0,50.0,True,8.0,8.0,2.0,4.0,8.0,5.0,13.0,6.0,18.0,19.0,3.0,2.0,0.0,0.0,1.0,3.0,10.0,12.0,0.0,0.0,-2.0,3.0,-1.0
12668,10257,10257,2014/2015,23,15/02/2015 00:00,10233,9876,5,2,Italy,10257,Italy Serie A,20518,110556.0,Genoa,GEN,24273,206.0,Hellas Verona,VER,3,7,Home Win,65.0,35.0,True,2.0,7.0,5.0,3.0,4.0,5.0,11.0,13.0,26.0,29.0,2.0,4.0,0.0,0.0,4.0,3.0,7.0,10.0,30.0,-5.0,-3.0,-1.0,-3.0
12669,10257,10257,2014/2015,23,15/02/2015 00:00,8524,8636,1,4,Italy,10257,Italy Serie A,20513,39.0,Atalanta,ATA,20528,44.0,Inter,INT,-3,5,Away Win,29.0,71.0,True,4.0,8.0,4.0,7.0,6.0,8.0,12.0,10.0,9.0,15.0,4.0,2.0,0.0,0.0,1.0,4.0,8.0,15.0,-42.0,-4.0,-7.0,-2.0,-6.0
12670,10257,10257,2014/2015,23,15/02/2015 00:00,9880,9885,2,2,Italy,10257,Italy Serie A,22042,110915.0,Cesena,CES,20522,45.0,Juventus,JUV,0,4,Draw,39.0,61.0,True,7.0,5.0,6.0,4.0,4.0,3.0,15.0,23.0,10.0,18.0,2.0,2.0,0.0,0.0,2.0,3.0,13.0,9.0,-22.0,2.0,4.0,1.0,-8.0
12671,10257,10257,2014/2015,23,15/02/2015 00:00,8600,8543,0,1,Italy,10257,Italy Serie A,20531,55.0,Udinese,UDI,20516,46.0,Lazio,LAZ,-1,1,Away Win,44.0,56.0,True,8.0,5.0,4.0,4.0,3.0,2.0,16.0,10.0,15.0,19.0,2.0,5.0,0.0,0.0,0.0,1.0,12.0,9.0,-12.0,3.0,3.0,1.0,-4.0
12672,10257,10257,2014/2015,23,14/02/2015 00:00,8540,9875,3,1,Italy,10257,Italy Serie A,20532,1843.0,Palermo,PAL,20526,48.0,Napoli,NAP,2,4,Home Win,36.0,64.0,True,2.0,4.0,2.0,3.0,1.0,7.0,4.0,26.0,18.0,18.0,3.0,2.0,0.0,0.0,3.0,1.0,4.0,7.0,-28.0,-2.0,-3.0,-6.0,0.0
12673,10257,10257,2014/2015,23,15/02/2015 00:00,8686,10167,0,0,Italy,10257,Italy Serie A,20525,52.0,Roma,ROM,21292,50.0,Parma,PAR,0,0,Draw,68.0,32.0,True,9.0,1.0,10.0,3.0,10.0,5.0,22.0,5.0,6.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,19.0,4.0,36.0,8.0,15.0,5.0,-9.0
12674,10257,10257,2014/2015,23,15/02/2015 00:00,8533,9882,2,1,Italy,10257,Italy Serie A,20519,192.0,Chievo Verona,CHI,20527,1837.0,Sampdoria,SAM,1,3,Home Win,30.0,70.0,True,4.0,5.0,2.0,7.0,2.0,11.0,9.0,16.0,15.0,14.0,3.0,3.0,0.0,0.0,2.0,1.0,6.0,12.0,-40.0,-1.0,-6.0,-9.0,1.0
12675,10257,10257,2014/2015,24,20/02/2015 00:00,9885,8524,2,1,Italy,10257,Italy Serie A,20522,45.0,Juventus,JUV,20513,39.0,Atalanta,ATA,1,3,Home Win,62.0,38.0,True,7.0,2.0,5.0,5.0,6.0,5.0,22.0,10.0,13.0,15.0,5.0,3.0,0.0,0.0,2.0,1.0,12.0,7.0,24.0,5.0,5.0,1.0,-2.0
12676,10257,10257,2014/2015,24,22/02/2015 00:00,8564,9880,2,0,Italy,10257,Italy Serie A,20523,47.0,Milan,ACM,22042,110915.0,Cesena,CES,2,2,Home Win,58.0,42.0,True,7.0,7.0,10.0,2.0,7.0,4.0,18.0,10.0,13.0,25.0,1.0,6.0,0.0,0.0,2.0,0.0,17.0,9.0,16.0,0.0,8.0,3.0,-12.0
12677,10257,10257,2014/2015,24,22/02/2015 00:00,8534,8533,3,0,Italy,10257,Italy Serie A,25048,1746.0,Empoli,EMP,20519,192.0,Chievo Verona,CHI,3,3,Home Win,64.0,36.0,True,2.0,4.0,10.0,5.0,9.0,3.0,17.0,14.0,11.0,14.0,0.0,2.0,0.0,0.0,3.0,0.0,12.0,9.0,28.0,-2.0,3.0,6.0,-3.0
12678,10257,10257,2014/2015,24,24/02/2015 00:00,9882,10233,1,1,Italy,10257,Italy Serie A,20527,1837.0,Sampdoria,SAM,20518,110556.0,Genoa,GEN,0,2,Draw,39.0,61.0,True,2.0,5.0,6.0,10.0,3.0,8.0,13.0,17.0,19.0,19.0,4.0,1.0,0.0,0.0,1.0,1.0,8.0,15.0,-22.0,-3.0,-7.0,-5.0,0.0
12679,10257,10257,2014/2015,24,23/02/2015 00:00,8529,8636,1,2,Italy,10257,Italy Serie A,20515,1842.0,Cagliari,CAG,20528,44.0,Inter,INT,-1,3,Away Win,38.0,62.0,True,5.0,9.0,7.0,7.0,8.0,7.0,19.0,13.0,19.0,21.0,2.0,2.0,0.0,0.0,0.0,3.0,12.0,16.0,-24.0,-4.0,-4.0,1.0,-2.0
12680,10257,10257,2014/2015,24,22/02/2015 00:00,8543,8540,2,1,Italy,10257,Italy Serie A,20516,46.0,Lazio,LAZ,20532,1843.0,Palermo,PAL,1,3,Home Win,57.0,43.0,True,9.0,7.0,8.0,2.0,6.0,2.0,16.0,12.0,18.0,18.0,3.0,4.0,0.0,0.0,2.0,1.0,17.0,9.0,14.0,2.0,8.0,4.0,0.0
12681,10257,10257,2014/2015,24,22/02/2015 00:00,9876,8686,1,1,Italy,10257,Italy Serie A,24273,206.0,Hellas Verona,VER,20525,52.0,Roma,ROM,0,2,Draw,23.0,77.0,True,3.0,11.0,5.0,6.0,6.0,8.0,14.0,16.0,11.0,8.0,2.0,3.0,0.0,0.0,1.0,1.0,8.0,17.0,-54.0,-8.0,-9.0,-2.0,3.0
12682,10257,10257,2014/2015,24,23/02/2015 00:00,9875,7943,2,0,Italy,10257,Italy Serie A,20526,48.0,Napoli,NAP,24288,111974.0,Sassuolo,SAS,2,2,Home Win,56.0,44.0,True,2.0,4.0,8.0,6.0,7.0,3.0,21.0,15.0,20.0,15.0,3.0,2.0,1.0,0.0,2.0,0.0,10.0,10.0,12.0,-2.0,0.0,4.0,5.0
12683,10257,10257,2014/2015,24,22/02/2015 00:00,8535,9804,1,1,Italy,10257,Italy Serie A,20521,110374.0,Fiorentina,FIO,20529,54.0,Torino,TOR,0,2,Draw,62.0,38.0,True,9.0,6.0,9.0,3.0,8.0,1.0,16.0,11.0,19.0,12.0,1.0,4.0,0.0,0.0,2.0,1.0,18.0,9.0,24.0,3.0,9.0,7.0,7.0
12684,10257,10257,2014/2015,24,08/04/2015 00:00,10167,8600,1,0,Italy,10257,Italy Serie A,21292,50.0,Parma,PAR,20531,55.0,Udinese,UDI,1,1,Home Win,41.0,59.0,True,11.0,4.0,6.0,5.0,2.0,4.0,17.0,24.0,9.0,16.0,2.0,1.0,0.0,0.0,1.0,0.0,17.0,9.0,-18.0,7.0,8.0,-2.0,-7.0
12685,10257,10257,2014/2015,25,01/03/2015 00:00,8540,8534,0,0,Italy,10257,Italy Serie A,20532,1843.0,Palermo,PAL,25048,1746.0,Empoli,EMP,0,0,Draw,46.0,54.0,True,7.0,8.0,10.0,7.0,8.0,3.0,20.0,14.0,17.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,15.0,-8.0,-1.0,2.0,5.0,0.0
12686,10257,10257,2014/2015,25,01/03/2015 00:00,8636,8535,0,1,Italy,10257,Italy Serie A,20528,44.0,Inter,INT,20521,110374.0,Fiorentina,FIO,-1,1,Away Win,59.0,41.0,True,9.0,6.0,5.0,2.0,5.0,1.0,19.0,8.0,15.0,12.0,3.0,2.0,0.0,0.0,0.0,1.0,14.0,8.0,18.0,3.0,6.0,4.0,3.0
12687,10257,10257,2014/2015,25,01/03/2015 00:00,8529,9876,1,2,Italy,10257,Italy Serie A,20515,1842.0,Cagliari,CAG,24273,206.0,Hellas Verona,VER,-1,3,Away Win,71.0,29.0,True,8.0,2.0,11.0,2.0,10.0,1.0,32.0,11.0,15.0,21.0,3.0,3.0,0.0,0.0,1.0,2.0,19.0,4.0,42.0,6.0,15.0,9.0,-6.0
12688,10257,10257,2014/2015,25,02/03/2015 00:00,8686,9885,1,1,Italy,10257,Italy Serie A,20525,52.0,Roma,ROM,20522,45.0,Juventus,JUV,0,2,Draw,60.0,40.0,True,9.0,3.0,1.0,7.0,1.0,5.0,19.0,8.0,11.0,16.0,5.0,5.0,0.0,0.0,1.0,1.0,10.0,10.0,20.0,6.0,0.0,-4.0,-5.0
12689,10257,10257,2014/2015,25,01/03/2015 00:00,7943,8543,0,3,Italy,10257,Italy Serie A,24288,111974.0,Sassuolo,SAS,20516,46.0,Lazio,LAZ,-3,3,Away Win,39.0,61.0,True,5.0,6.0,4.0,10.0,0.0,3.0,7.0,24.0,16.0,16.0,4.0,2.0,0.0,0.0,0.0,3.0,9.0,16.0,-22.0,-1.0,-7.0,-3.0,0.0
12690,10257,10257,2014/2015,25,28/02/2015 00:00,8533,8564,0,0,Italy,10257,Italy Serie A,20519,192.0,Chievo Verona,CHI,20523,47.0,Milan,ACM,0,0,Draw,37.0,63.0,True,7.0,5.0,3.0,4.0,6.0,4.0,21.0,13.0,18.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,9.0,-26.0,2.0,1.0,2.0,5.0
12691,10257,10257,2014/2015,25,01/03/2015 00:00,9804,9875,1,0,Italy,10257,Italy Serie A,20529,54.0,Torino,TOR,20526,48.0,Napoli,NAP,1,1,Home Win,43.0,57.0,True,4.0,6.0,5.0,10.0,2.0,6.0,12.0,14.0,11.0,10.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,16.0,-14.0,-2.0,-7.0,-4.0,1.0
12692,10257,10257,2014/2015,25,15/04/2015 00:00,10233,10167,2,0,Italy,10257,Italy Serie A,20518,110556.0,Genoa,GEN,21292,50.0,Parma,PAR,2,2,Home Win,58.0,42.0,True,4.0,3.0,8.0,4.0,7.0,2.0,14.0,12.0,16.0,22.0,3.0,5.0,0.0,0.0,2.0,0.0,12.0,7.0,16.0,1.0,5.0,5.0,-6.0
12693,10257,10257,2014/2015,25,01/03/2015 00:00,8524,9882,1,2,Italy,10257,Italy Serie A,20513,39.0,Atalanta,ATA,20527,1837.0,Sampdoria,SAM,-1,3,Away Win,45.0,55.0,True,7.0,9.0,6.0,8.0,5.0,8.0,22.0,12.0,18.0,18.0,2.0,4.0,0.0,0.0,1.0,2.0,13.0,17.0,-10.0,-2.0,-4.0,-3.0,0.0
12694,10257,10257,2014/2015,25,01/03/2015 00:00,9880,8600,1,0,Italy,10257,Italy Serie A,22042,110915.0,Cesena,CES,20531,55.0,Udinese,UDI,1,1,Home Win,55.0,45.0,True,6.0,3.0,8.0,10.0,5.0,7.0,24.0,19.0,14.0,16.0,4.0,3.0,0.0,0.0,1.0,0.0,14.0,13.0,10.0,3.0,1.0,-2.0,-2.0
12695,10257,10257,2014/2015,26,08/03/2015 00:00,10167,8524,0,0,Italy,10257,Italy Serie A,21292,50.0,Parma,PAR,20513,39.0,Atalanta,ATA,0,0,Draw,48.0,52.0,True,8.0,3.0,4.0,5.0,5.0,4.0,11.0,7.0,22.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,8.0,-4.0,5.0,4.0,1.0,6.0
12696,10257,10257,2014/2015,26,07/03/2015 00:00,9882,8529,2,0,Italy,10257,Italy Serie A,20527,1837.0,Sampdoria,SAM,20515,1842.0,Cagliari,CAG,2,2,Home Win,53.0,47.0,True,7.0,5.0,6.0,3.0,7.0,1.0,10.0,8.0,17.0,13.0,2.0,2.0,0.0,0.0,2.0,0.0,13.0,8.0,6.0,2.0,5.0,6.0,4.0
12697,10257,10257,2014/2015,26,09/03/2015 00:00,8543,8535,4,0,Italy,10257,Italy Serie A,20516,46.0,Lazio,LAZ,20521,110374.0,Fiorentina,FIO,4,4,Home Win,44.0,56.0,True,10.0,3.0,5.0,4.0,3.0,5.0,13.0,16.0,9.0,11.0,2.0,3.0,0.0,0.0,4.0,0.0,15.0,7.0,-12.0,7.0,8.0,-2.0,-2.0
12698,10257,10257,2014/2015,26,08/03/2015 00:00,8534,10233,1,1,Italy,10257,Italy Serie A,25048,1746.0,Empoli,EMP,20518,110556.0,Genoa,GEN,0,2,Draw,51.0,49.0,True,2.0,5.0,3.0,8.0,9.0,6.0,10.0,10.0,13.0,11.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,13.0,2.0,-3.0,-8.0,3.0,2.0
12699,10257,10257,2014/2015,26,07/03/2015 00:00,8564,9876,2,2,Italy,10257,Italy Serie A,20523,47.0,Milan,ACM,24273,206.0,Hellas Verona,VER,0,4,Draw,61.0,39.0,True,10.0,5.0,6.0,6.0,9.0,3.0,13.0,18.0,9.0,20.0,1.0,3.0,0.0,0.0,1.0,3.0,16.0,11.0,22.0,5.0,5.0,6.0,-11.0
