match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,home_team_name,home_team_short_name,away_team_name,away_team_short_name,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,goal_difference,total_goals,match_result
12485,10257,10257,2013/2014,7,06/10/2013 00:00,9857,9876,1,4,Italy,10257,Italy Serie A,Bologna,BOL,Hellas Verona,VER,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,-3,5,Away Win
12486,10257,10257,2013/2014,7,06/10/2013 00:00,8530,10233,1,1,Italy,10257,Italy Serie A,Catania,CAT,Genoa,GEN,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,Draw
12487,10257,10257,2013/2014,7,05/10/2013 00:00,8533,8524,0,1,Italy,10257,Italy Serie A,Chievo Verona,CHI,Atalanta,ATA,,,False,0,0,0,0,0,0,0,0,0,0,2,1,0,0,-1,1,Away Win
12488,10257,10257,2013/2014,7,05/10/2013 00:00,8636,8686,0,3,Italy,10257,Italy Serie A,Inter,INT,Roma,ROM,,,False,0,0,0,0,0,0,0,0,0,0,2,6,0,0,-3,3,Away Win
12489,10257,10257,2013/2014,7,06/10/2013 00:00,9885,8564,3,2,Italy,10257,Italy Serie A,Juventus,JUV,Milan,ACM,,,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,5,Home Win
12490,10257,10257,2013/2014,7,06/10/2013 00:00,8543,8535,0,0,Italy,10257,Italy Serie A,Lazio,LAZ,Fiorentina,FIO,,,False,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,Draw
12491,10257,10257,2013/2014,7,06/10/2013 00:00,9875,8537,4,0,Italy,10257,Italy Serie A,Napoli,NAP,Livorno,LIV,,,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,Home Win
12492,10257,10257,2013/2014,7,06/10/2013 00:00,10167,7943,3,1,Italy,10257,Italy Serie A,Parma,PAR,Sassuolo,SAS,,,False,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,4,Home Win
12493,10257,10257,2013/2014,7,06/10/2013 00:00,9882,9804,2,2,Italy,10257,Italy Serie A,Sampdoria,SAM,Torino,TOR,,,False,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,Draw
12494,10257,10257,2013/2014,7,06/10/2013 00:00,8600,8529,2,0,Italy,10257,Italy Serie A,Udinese,UDI,Cagliari,CAG,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,Home Win
12495,10257,10257,2013/2014,8,20/10/2013 00:00,8524,8543,2,1,Italy,10257,Italy Serie A,Atalanta,ATA,Lazio,LAZ,,,False,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,Home Win
12496,10257,10257,2013/2014,8,19/10/2013 00:00,8529,8530,2,1,Italy,10257,Italy Serie A,Cagliari,CAG,Catania,CAT,,,False,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,3,Home Win
12497,10257,10257,2013/2014,8,20/10/2013 00:00,8535,9885,4,2,Italy,10257,Italy Serie A,Fiorentina,FIO,Juventus,JUV,,,False,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,6,Home Win
12498,10257,10257,2013/2014,8,20/10/2013 00:00,10233,8533,2,1,Italy,10257,Italy Serie A,Genoa,GEN,Chievo Verona,CHI,,,False,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,3,Home Win
12499,10257,10257,2013/2014,8,20/10/2013 00:00,9876,10167,3,2,Italy,10257,Italy Serie A,Hellas Verona,VER,Parma,PAR,,,False,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,5,Home Win
12500,10257,10257,2013/2014,8,20/10/2013 00:00,8537,9882,1,2,Italy,10257,Italy Serie A,Livorno,LIV,Sampdoria,SAM,,,False,0,0,0,0,0,0,0,0,0,0,5,2,0,0,-1,3,Away Win
12501,10257,10257,2013/2014,8,19/10/2013 00:00,8564,8600,1,0,Italy,10257,Italy Serie A,Milan,ACM,Udinese,UDI,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,Home Win
12502,10257,10257,2013/2014,8,18/10/2013 00:00,8686,9875,2,0,Italy,10257,Italy Serie A,Roma,ROM,Napoli,NAP,,,False,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,Home Win
12503,10257,10257,2013/2014,8,20/10/2013 00:00,7943,9857,2,1,Italy,10257,Italy Serie A,Sassuolo,SAS,Bologna,BOL,,,False,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,Home Win
12504,10257,10257,2013/2014,8,20/10/2013 00:00,9804,8636,3,3,Italy,10257,Italy Serie A,Torino,TOR,Inter,INT,,,False,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,6,Draw
12505,10257,10257,2013/2014,9,27/10/2013 00:00,9857,8537,1,0,Italy,10257,Italy Serie A,Bologna,BOL,Livorno,LIV,,,False,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,Home Win
12506,10257,10257,2013/2014,9,27/10/2013 00:00,8530,7943,0,0,Italy,10257,Italy Serie A,Catania,CAT,Sassuolo,SAS,,,False,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,Draw
12507,10257,10257,2013/2014,9,27/10/2013 00:00,8533,8535,1,2,Italy,10257,Italy Serie A,Chievo Verona,CHI,Fiorentina,FIO,,,False,0,0,0,0,0,0,0,0,0,0,4,3,0,0,-1,3,Away Win
12508,10257,10257,2013/2014,9,26/10/2013 00:00,8636,9876,4,2,Italy,10257,Italy Serie A,Inter,INT,Hellas Verona,VER,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,6,Home Win
12509,10257,10257,2013/2014,9,27/10/2013 00:00,9885,10233,2,0,Italy,10257,Italy Serie A,Juventus,JUV,Genoa,GEN,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,Home Win
12510,10257,10257,2013/2014,9,27/10/2013 00:00,8543,8529,2,0,Italy,10257,Italy Serie A,Lazio,LAZ,Cagliari,CAG,,,False,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,Home Win
12511,10257,10257,2013/2014,9,27/10/2013 00:00,9875,9804,2,0,Italy,10257,Italy Serie A,Napoli,NAP,Torino,TOR,,,False,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,Home Win
12512,10257,10257,2013/2014,9,27/10/2013 00:00,10167,8564,3,2,Italy,10257,Italy Serie A,Parma,PAR,Milan,ACM,,,False,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,5,Home Win
12513,10257,10257,2013/2014,9,26/10/2013 00:00,9882,8524,1,0,Italy,10257,Italy Serie A,Sampdoria,SAM,Atalanta,ATA,,,False,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,1,Home Win
12514,10257,10257,2013/2014,9,27/10/2013 00:00,8600,8686,0,1,Italy,10257,Italy Serie A,Udinese,UDI,Roma,ROM,,,False,0,0,0,0,0,0,0,0,0,0,4,4,0,0,-1,1,Away Win
12515,10257,10257,2014/2015,1,31/08/2014 00:00,8524,9876,0,0,Italy,10257,Italy Serie A,Atalanta,ATA,Hellas Verona,VER,54.0,46.0,True,6,4,5,5,6,2,25,22,16,15,2,3,0,0,0,0,Draw
12516,10257,10257,2014/2015,1,31/08/2014 00:00,9880,10167,1,0,Italy,10257,Italy Serie A,Cesena,CES,Parma,PAR,42.0,58.0,True,4,3,3,6,4,7,14,20,7,18,2,1,0,0,1,1,Home Win
12517,10257,10257,2014/2015,1,30/08/2014 00:00,8533,9885,0,1,Italy,10257,Italy Serie A,Chievo Verona,CHI,Juventus,JUV,26.0,74.0,True,4,6,4,13,4,11,14,24,12,12,2,1,0,0,-1,1,Away Win
12518,10257,10257,2014/2015,1,31/08/2014 00:00,10233,9875,1,2,Italy,10257,Italy Serie A,Genoa,GEN,Napoli,NAP,47.0,53.0,True,4,4,4,8,7,5,31,17,12,12,3,1,0,0,-1,3,Away Win
12519,10257,10257,2014/2015,1,31/08/2014 00:00,8564,8543,3,1,Italy,10257,Italy Serie A,Milan,ACM,Lazio,LAZ,45.0,55.0,True,1,7,2,9,0,10,5,35,11,19,2,3,0,0,2,4,Home Win
12520,10257,10257,2014/2015,1,31/08/2014 00:00,8540,9882,1,1,Italy,10257,Italy Serie A,Palermo,PAL,Sampdoria,SAM,45.0,55.0,True,1,4,6,4,1,7,16,20,13,16,2,3,0,0,0,2,Draw
12521,10257,10257,2014/2015,1,30/08/2014 00:00,8686,8535,2,0,Italy,10257,Italy Serie A,Roma,ROM,Fiorentina,FIO,57.0,43.0,True,5,4,10,6,2,0,8,8,13,15,4,4,0,0,2,2,Home Win
12522,10257,10257,2014/2015,1,31/08/2014 00:00,7943,8529,1,1,Italy,10257,Italy Serie A,Sassuolo,SAS,Cagliari,CAG,41.0,59.0,True,8,7,4,2,4,4,18,18,22,25,3,2,0,0,0,2,Draw
12523,10257,10257,2014/2015,1,31/08/2014 00:00,9804,8636,0,0,Italy,10257,Italy Serie A,Torino,TOR,Inter,INT,42.0,58.0,True,4,2,6,9,6,10,19,25,10,11,1,1,0,1,0,0,Draw
12524,10257,10257,2014/2015,1,31/08/2014 00:00,8600,8534,2,0,Italy,10257,Italy Serie A,Udinese,UDI,Empoli,EMP,47.0,53.0,True,5,5,7,7,3,9,17,29,12,9,2,2,0,0,2,2,Home Win
12525,10257,10257,2014/2015,10,03/11/2014 00:00,9880,9876,1,1,Italy,10257,Italy Serie A,Cesena,CES,Hellas Verona,VER,44.0,56.0,True,3,4,2,7,4,4,15,27,14,19,1,4,0,0,0,2,Draw
12526,10257,10257,2014/2015,10,02/11/2014 00:00,8533,7943,0,0,Italy,10257,Italy Serie A,Chievo Verona,CHI,Sassuolo,SAS,44.0,56.0,True,5,5,7,3,5,5,27,15,20,18,1,6,0,0,0,0,Draw
12527,10257,10257,2014/2015,10,01/11/2014 00:00,8534,9885,0,2,Italy,10257,Italy Serie A,Empoli,EMP,Juventus,JUV,43.0,57.0,True,4,10,4,8,6,6,12,10,14,16,2,1,0,0,-2,2,Away Win
12528,10257,10257,2014/2015,10,03/11/2014 00:00,8543,8529,4,2,Italy,10257,Italy Serie A,Lazio,LAZ,Cagliari,CAG,47.0,53.0,True,4,4,5,3,4,7,12,14,23,15,2,3,0,1,2,6,Home Win
12529,10257,10257,2014/2015,10,02/11/2014 00:00,8564,8540,0,2,Italy,10257,Italy Serie A,Milan,ACM,Palermo,PAL,62.0,38.0,True,4,7,10,5,4,4,26,5,10,15,3,3,0,0,-2,2,Away Win
12530,10257,10257,2014/2015,10,01/11/2014 00:00,9875,8686,2,0,Italy,10257,Italy Serie A,Napoli,NAP,Roma,ROM,41.0,59.0,True,8,7,5,4,6,5,9,17,13,12,2,3,0,0,2,2,Home Win
12531,10257,10257,2014/2015,10,01/11/2014 00:00,10167,8636,2,0,Italy,10257,Italy Serie A,Parma,PAR,Inter,INT,30.0,70.0,True,4,2,5,13,5,2,20,34,17,19,3,1,0,0,2,2,Home Win
12532,10257,10257,2014/2015,10,02/11/2014 00:00,9882,8535,3,1,Italy,10257,Italy Serie A,Sampdoria,SAM,Fiorentina,FIO,33.0,67.0,True,5,9,4,7,3,10,9,36,16,26,3,4,0,0,2,4,Home Win
12533,10257,10257,2014/2015,10,02/11/2014 00:00,9804,8524,0,0,Italy,10257,Italy Serie A,Torino,TOR,Atalanta,ATA,64.0,36.0,True,13,6,10,3,10,6,22,13,12,23,0,5,0,0,0,0,Draw
12534,10257,10257,2014/2015,10,02/11/2014 00:00,8600,10233,2,4,Italy,10257,Italy Serie A,Udinese,UDI,Genoa,GEN,51.0,49.0,True,1,3,12,5,7,5,18,9,10,14,2,3,0,0,-2,6,Away Win
12535,10257,10257,2014/2015,11,09/11/2014 00:00,8529,10233,1,1,Italy,10257,Italy Serie A,Cagliari,CAG,Genoa,GEN,46.0,54.0,True,6,7,6,5,6,1,11,19,21,24,5,4,0,1,0,2,Draw
12536,10257,10257,2014/2015,11,09/11/2014 00:00,8533,9880,2,1,Italy,10257,Italy Serie A,Chievo Verona,CHI,Cesena,CES,50.0,50.0,True,7,2,8,5,5,2,31,19,16,18,4,4,0,0,1,3,Home Win
12537,10257,10257,2014/2015,11,09/11/2014 00:00,8534,8543,2,1,Italy,10257,Italy Serie A,Empoli,EMP,Lazio,LAZ,50.0,50.0,True,3,0,3,5,3,4,15,26,15,24,1,2,0,0,1,3,Home Win
12538,10257,10257,2014/2015,11,09/11/2014 00:00,8535,9875,0,1,Italy,10257,Italy Serie A,Fiorentina,FIO,Napoli,NAP,59.0,41.0,True,6,10,11,8,7,5,16,9,9,13,3,3,0,0,-1,1,Away Win
12539,10257,10257,2014/2015,11,09/11/2014 00:00,8636,9876,2,2,Italy,10257,Italy Serie A,Inter,INT,Hellas Verona,VER,63.0,37.0,True,7,2,4,7,5,8,25,15,8,12,1,2,0,0,0,4,Draw
12540,10257,10257,2014/2015,11,09/11/2014 00:00,9885,10167,7,0,Italy,10257,Italy Serie A,Juventus,JUV,Parma,PAR,68.0,32.0,True,4,2,13,2,5,0,20,5,3,11,0,1,0,0,7,7,Home Win
12541,10257,10257,2014/2015,11,09/11/2014 00:00,8540,8600,1,1,Italy,10257,Italy Serie A,Palermo,PAL,Udinese,UDI,62.0,38.0,True,8,7,10,4,7,5,24,9,14,22,1,5,0,0,0,2,Draw
12542,10257,10257,2014/2015,11,09/11/2014 00:00,8686,9804,3,0,Italy,10257,Italy Serie A,Roma,ROM,Torino,TOR,59.0,41.0,True,7,5,4,6,2,5,7,12,12,12,1,2,0,0,3,3,Home Win
12543,10257,10257,2014/2015,11,08/11/2014 00:00,9882,8564,2,2,Italy,10257,Italy Serie A,Sampdoria,SAM,Milan,ACM,43.0,57.0,True,9,5,6,4,5,5,14,12,14,21,1,4,0,0,0,4,Draw
12544,10257,10257,2014/2015,11,08/11/2014 00:00,7943,8524,0,0,Italy,10257,Italy Serie A,Sassuolo,SAS,Atalanta,ATA,55.0,45.0,True,11,3,6,6,8,4,11,9,19,22,3,1,0,0,0,0,Draw
12545,10257,10257,2014/2015,12,22/11/2014 00:00,8524,8686,1,2,Italy,10257,Italy Serie A,Atalanta,ATA,Roma,ROM,45.0,55.0,True,4,3,6,3,3,3,20,6,27,16,3,5,1,0,-1,3,Away Win
12546,10257,10257,2014/2015,12,23/11/2014 00:00,9880,9882,1,1,Italy,10257,Italy Serie A,Cesena,CES,Sampdoria,SAM,48.0,52.0,True,4,5,5,11,4,4,9,19,20,14,2,0,0,0,0,2,Draw
12547,10257,10257,2014/2015,12,24/11/2014 00:00,10233,8540,1,1,Italy,10257,Italy Serie A,Genoa,GEN,Palermo,PAL,58.0,42.0,True,8,5,3,5,3,3,24,13,11,8,2,0,0,0,0,2,Draw
12548,10257,10257,2014/2015,12,23/11/2014 00:00,9876,8535,1,2,Italy,10257,Italy Serie A,Hellas Verona,VER,Fiorentina,FIO,36.0,64.0,True,3,7,8,6,6,10,14,24,16,18,2,4,0,0,-1,3,Away Win
12549,10257,10257,2014/2015,12,22/11/2014 00:00,8543,9885,0,3,Italy,10257,Italy Serie A,Lazio,LAZ,Juventus,JUV,44.0,56.0,True,7,5,5,2,6,4,16,9,24,13,2,3,0,0,-3,3,Away Win
12550,10257,10257,2014/2015,12,23/11/2014 00:00,8564,8636,1,1,Italy,10257,Italy Serie A,Milan,ACM,Inter,INT,44.0,56.0,True,2,2,7,5,7,4,19,25,17,12,2,2,0,0,0,2,Draw
12551,10257,10257,2014/2015,12,23/11/2014 00:00,9875,8529,3,3,Italy,10257,Italy Serie A,Napoli,NAP,Cagliari,CAG,59.0,41.0,True,4,7,8,1,6,4,15,9,16,8,1,2,0,0,0,6,Draw
12552,10257,10257,2014/2015,12,23/11/2014 00:00,10167,8534,0,2,Italy,10257,Italy Serie A,Parma,PAR,Empoli,EMP,51.0,49.0,True,5,4,7,1,6,10,19,6,18,17,4,1,0,0,-2,2,Away Win
12553,10257,10257,2014/2015,12,23/11/2014 00:00,9804,7943,0,1,Italy,10257,Italy Serie A,Torino,TOR,Sassuolo,SAS,54.0,46.0,True,7,5,2,7,6,4,11,12,15,12,2,3,0,0,-1,1,Away Win
12554,10257,10257,2014/2015,12,23/11/2014 00:00,8600,8533,1,1,Italy,10257,Italy Serie A,Udinese,UDI,Chievo Verona,CHI,53.0,47.0,True,4,5,4,7,3,5,13,13,9,11,3,2,0,0,0,2,Draw
12555,10257,10257,2014/2015,13,30/11/2014 00:00,8529,8535,0,4,Italy,10257,Italy Serie A,Cagliari,CAG,Fiorentina,FIO,52.0,48.0,True,9,4,4,10,6,6,11,10,17,21,2,2,0,0,-4,4,Away Win
12556,10257,10257,2014/2015,13,30/11/2014 00:00,9880,10233,0,3,Italy,10257,Italy Serie A,Cesena,CES,Genoa,GEN,45.0,55.0,True,4,5,2,2,4,10,11,11,15,18,3,2,0,0,-3,3,Away Win
12557,10257,10257,2014/2015,13,29/11/2014 00:00,8533,8543,0,0,Italy,10257,Italy Serie A,Chievo Verona,CHI,Lazio,LAZ,37.0,63.0,True,4,4,4,7,1,13,19,36,10,9,1,0,0,0,0,0,Draw
12558,10257,10257,2014/2015,13,30/11/2014 00:00,8534,8524,0,0,Italy,10257,Italy Serie A,Empoli,EMP,Atalanta,ATA,62.0,38.0,True,9,1,16,6,11,2,21,19,12,18,2,3,0,0,0,0,Draw
12559,10257,10257,2014/2015,13,30/11/2014 00:00,9885,9804,2,1,Italy,10257,Italy Serie A,Juventus,JUV,Torino,TOR,62.0,38.0,True,7,8,7,5,8,4,19,14,17,13,2,4,0,0,1,3,Home Win
12560,10257,10257,2014/2015,13,30/11/2014 00:00,8564,8600,2,0,Italy,10257,Italy Serie A,Milan,ACM,Udinese,UDI,62.0,38.0,True,10,1,8,3,7,0,24,6,9,10,1,2,0,1,2,2,Home Win
12561,10257,10257,2014/2015,13,30/11/2014 00:00,8540,10167,2,1,Italy,10257,Italy Serie A,Palermo,PAL,Parma,PAR,49.0,51.0,True,3,7,11,6,9,2,19,10,16,18,2,2,0,0,1,3,Home Win
12562,10257,10257,2014/2015,13,30/11/2014 00:00,8686,8636,4,2,Italy,10257,Italy Serie A,Roma,ROM,Inter,INT,52.0,48.0,True,4,2,10,4,7,4,15,20,11,15,1,4,0,0,2,6,Home Win
12563,10257,10257,2014/2015,13,01/12/2014 00:00,9882,9875,1,1,Italy,10257,Italy Serie A,Sampdoria,SAM,Napoli,NAP,42.0,58.0,True,6,2,6,9,10,6,11,20,19,19,3,3,0,0,0,2,Draw
12564,10257,10257,2014/2015,13,29/11/2014 00:00,7943,9876,2,1,Italy,10257,Italy Serie A,Sassuolo,SAS,Hellas Verona,VER,54.0,46.0,True,7,3,6,6,9,5,20,9,17,17,4,3,0,0,1,3,Home Win
12565,10257,10257,2014/2015,14,07/12/2014 00:00,8524,9880,3,2,Italy,10257,Italy Serie A,Atalanta,ATA,Cesena,CES,59.0,41.0,True,5,5,12,2,4,3,28,15,22,26,3,5,0,0,1,5,Home Win
12566,10257,10257,2014/2015,14,08/12/2014 00:00,8529,8533,0,2,Italy,10257,Italy Serie A,Cagliari,CAG,Chievo Verona,CHI,57.0,43.0,True,5,4,5,5,6,3,16,10,20,26,6,3,0,0,-2,2,Away Win
12567,10257,10257,2014/2015,14,05/12/2014 00:00,8535,9885,0,0,Italy,10257,Italy Serie A,Fiorentina,FIO,Juventus,JUV,49.0,51.0,True,6,8,4,5,4,5,13,10,11,17,2,3,0,0,0,0,Draw
12568,10257,10257,2014/2015,14,07/12/2014 00:00,10233,8564,1,0,Italy,10257,Italy Serie A,Genoa,GEN,Milan,ACM,45.0,55.0,True,6,10,4,3,12,10,13,13,14,14,3,2,0,0,1,1,Home Win
12569,10257,10257,2014/2015,14,08/12/2014 00:00,9876,9882,1,3,Italy,10257,Italy Serie A,Hellas Verona,VER,Sampdoria,SAM,39.0,61.0,True,8,6,7,5,10,4,17,13,16,17,2,3,1,0,-2,4,Away Win
12570,10257,10257,2014/2015,14,07/12/2014 00:00,8636,8600,1,2,Italy,10257,Italy Serie A,Inter,INT,Udinese,UDI,65.0,35.0,True,9,5,4,9,9,4,26,12,11,8,2,1,0,0,-1,3,Away Win
12571,10257,10257,2014/2015,14,07/12/2014 00:00,9875,8534,2,2,Italy,10257,Italy Serie A,Napoli,NAP,Empoli,EMP,55.0,45.0,True,15,4,5,4,9,2,33,7,14,15,2,2,0,0,0,4,Draw
12572,10257,10257,2014/2015,14,07/12/2014 00:00,10167,8543,1,2,Italy,10257,Italy Serie A,Parma,PAR,Lazio,LAZ,48.0,52.0,True,4,5,4,4,1,3,12,17,17,26,4,4,0,0,-1,3,Away Win
12573,10257,10257,2014/2015,14,06/12/2014 00:00,8686,7943,2,2,Italy,10257,Italy Serie A,Roma,ROM,Sassuolo,SAS,77.0,23.0,True,5,3,9,2,11,1,25,3,17,14,3,3,0,0,0,4,Draw
12574,10257,10257,2014/2015,14,06/12/2014 00:00,9804,8540,2,2,Italy,10257,Italy Serie A,Torino,TOR,Palermo,PAL,61.0,39.0,True,6,0,12,3,6,1,21,5,12,15,1,3,0,0,0,4,Draw
12575,10257,10257,2014/2015,15,14/12/2014 00:00,9880,8535,1,4,Italy,10257,Italy Serie A,Cesena,CES,Fiorentina,FIO,35.0,65.0,True,1,4,4,6,3,5,8,18,15,12,3,1,0,0,-3,5,Away Win
12576,10257,10257,2014/2015,15,15/12/2014 00:00,8533,8636,0,2,Italy,10257,Italy Serie A,Chievo Verona,CHI,Inter,INT,32.0,68.0,True,7,12,1,4,7,12,23,20,15,23,4,1,1,0,-2,2,Away Win
12577,10257,10257,2014/2015,15,15/12/2014 00:00,8534,9804,0,0,Italy,10257,Italy Serie A,Empoli,EMP,Torino,TOR,54.0,46.0,True,11,5,5,3,10,2,23,10,13,18,2,4,0,0,0,0,Draw
12578,10257,10257,2014/2015,15,14/12/2014 00:00,10233,8686,0,1,Italy,10257,Italy Serie A,Genoa,GEN,Roma,ROM,33.0,67.0,True,3,8,4,10,5,6,12,19,6,13,2,3,1,0,-1,1,Away Win
12579,10257,10257,2014/2015,15,14/12/2014 00:00,9885,9882,1,1,Italy,10257,Italy Serie A,Juventus,JUV,Sampdoria,SAM,66.0,34.0,True,11,4,8,4,8,4,22,6,17,12,2,5,0,0,0,2,Draw
12580,10257,10257,2014/2015,15,13/12/2014 00:00,8543,8524,3,0,Italy,10257,Italy Serie A,Lazio,LAZ,Atalanta,ATA,53.0,47.0,True,9,2,10,3,10,3,20,9,14,12,0,2,0,0,3,3,Home Win
12581,10257,10257,2014/2015,15,14/12/2014 00:00,8564,9875,2,0,Italy,10257,Italy Serie A,Milan,ACM,Napoli,NAP,49.0,51.0,True,3,7,6,6,3,5,8,28,12,18,3,2,0,0,2,2,Home Win
12582,10257,10257,2014/2015,15,13/12/2014 00:00,8540,7943,2,1,Italy,10257,Italy Serie A,Palermo,PAL,Sassuolo,SAS,46.0,54.0,True,6,8,5,8,4,4,15,24,17,8,1,3,0,2,1,3,Home Win
12583,10257,10257,2014/2015,15,14/12/2014 00:00,10167,8529,0,0,Italy,10257,Italy Serie A,Parma,PAR,Cagliari,CAG,44.0,56.0,True,1,6,5,4,4,3,17,10,23,20,4,4,0,0,0,0,Draw
12584,10257,10257,2014/2015,15,14/12/2014 00:00,8600,9876,1,2,Italy,10257,Italy Serie A,Udinese,UDI,Hellas Verona,VER,59.0,41.0,True,9,5,3,3,1,6,34,13,13,10,2,5,0,0,-1,3,Away Win
12585,10257,10257,2014/2015,16,21/12/2014 00:00,8524,8540,3,3,Italy,10257,Italy Serie A,Atalanta,ATA,Palermo,PAL,52.0,48.0,True,6,7,5,4,3,6,31,16,21,16,5,2,0,0,0,6,Draw
12586,10257,10257,2014/2015,16,18/12/2014 00:00,8529,9885,1,3,Italy,10257,Italy Serie A,Cagliari,CAG,Juventus,JUV,37.0,63.0,True,3,7,9,3,8,6,23,13,16,7,4,0,0,0,-2,4,Away Win
12587,10257,10257,2014/2015,16,21/12/2014 00:00,8535,8534,1,1,Italy,10257,Italy Serie A,Fiorentina,FIO,Empoli,EMP,60.0,40.0,True,6,5,10,3,11,3,27,8,11,16,3,4,0,0,0,2,Draw
12588,10257,10257,2014/2015,16,21/12/2014 00:00,9876,8533,0,1,Italy,10257,Italy Serie A,Hellas Verona,VER,Chievo Verona,CHI,54.0,46.0,True,4,4,8,6,6,4,25,16,15,16,3,2,0,0,-1,1,Away Win
12589,10257,10257,2014/2015,16,21/12/2014 00:00,8636,8543,2,2,Italy,10257,Italy Serie A,Inter,INT,Lazio,LAZ,65.0,35.0,True,8,1,4,2,9,0,28,6,7,14,1,4,0,0,0,4,Draw
12590,10257,10257,2014/2015,16,18/12/2014 00:00,9875,10167,2,0,Italy,10257,Italy Serie A,Napoli,NAP,Parma,PAR,60.0,40.0,True,7,0,8,3,3,2,22,5,11,17,1,4,0,0,2,2,Home Win
12591,10257,10257,2014/2015,16,20/12/2014 00:00,8686,8564,0,0,Italy,10257,Italy Serie A,Roma,ROM,Milan,ACM,60.0,40.0,True,10,6,5,3,10,2,19,9,16,22,4,3,0,0,0,0,Draw
12592,10257,10257,2014/2015,16,21/12/2014 00:00,9882,8600,2,2,Italy,10257,Italy Serie A,Sampdoria,SAM,Udinese,UDI,67.0,33.0,True,9,3,9,3,13,5,19,11,14,24,3,5,0,0,0,4,Draw
12593,10257,10257,2014/2015,16,20/12/2014 00:00,7943,9880,1,1,Italy,10257,Italy Serie A,Sassuolo,SAS,Cesena,CES,53.0,47.0,True,10,2,5,3,12,6,22,28,15,17,4,1,0,0,0,2,Draw
12594,10257,10257,2014/2015,16,21/12/2014 00:00,9804,10233,2,1,Italy,10257,Italy Serie A,Torino,TOR,Genoa,GEN,42.0,58.0,True,6,6,4,5,3,4,10,10,22,20,1,4,0,0,1,3,Home Win
12595,10257,10257,2014/2015,17,06/01/2015 00:00,9880,9875,1,4,Italy,10257,Italy Serie A,Cesena,CES,Napoli,NAP,40.0,60.0,True,4,7,3,4,2,6,15,11,6,13,2,2,0,0,-3,5,Away Win
12596,10257,10257,2014/2015,17,06/01/2015 00:00,8533,9804,0,0,Italy,10257,Italy Serie A,Chievo Verona,CHI,Torino,TOR,55.0,45.0,True,11,6,9,2,9,0,20,14,18,17,2,3,0,0,0,0,Draw
12597,10257,10257,2014/2015,17,06/01/2015 00:00,8534,9876,0,0,Italy,10257,Italy Serie A,Empoli,EMP,Hellas Verona,VER,62.0,38.0,True,10,6,10,3,11,1,7,14,17,20,1,4,0,0,0,0,Draw
12598,10257,10257,2014/2015,17,06/01/2015 00:00,10233,8524,2,2,Italy,10257,Italy Serie A,Genoa,GEN,Atalanta,ATA,61.0,39.0,True,10,5,6,0,12,2,18,11,13,14,4,4,0,0,0,4,Draw
12599,10257,10257,2014/2015,17,06/01/2015 00:00,9885,8636,1,1,Italy,10257,Italy Serie A,Juventus,JUV,Inter,INT,51.0,49.0,True,8,4,4,6,11,3,18,17,11,12,2,5,0,1,0,2,Draw
12600,10257,10257,2014/2015,17,05/01/2015 00:00,8543,9882,3,0,Italy,10257,Italy Serie A,Lazio,LAZ,Sampdoria,SAM,56.0,44.0,True,7,2,9,3,12,1,19,4,19,9,2,2,0,0,3,3,Home Win
12601,10257,10257,2014/2015,17,06/01/2015 00:00,8564,7943,1,2,Italy,10257,Italy Serie A,Milan,ACM,Sassuolo,SAS,64.0,36.0,True,6,3,5,3,9,1,18,9,19,15,3,3,0,0,-1,3,Away Win
