id,match_id,team,player1,player2,elapsed,elapsed_plus,pos_x,pos_y,subtype
5348570,10102,8722,450976,34675,55,,9,64,
5348617,10102,8234,174093,36086,57,,37,30,
5348632,10102,8722,167589,185014,58,,12,31,
5348705,10102,8722,28435,240537,61,,42,13,serious_foul
5348755,10102,8234,167008,450976,63,,39,17,
5348778,10102,8722,28435,185014,65,,42,13,
5348837,10102,8722,231753,185014,68,,13,31,
5348945,10102,8234,176831,28435,74,,41,7,
5348957,10102,8234,555385,71605,75,,44,50,serious_foul
5349004,10102,8234,185014,177941,78,,13,26,
5349011,10102,8722,231753,185014,79,,5,16,
5349026,10102,8722,28435,176831,80,,41,28,
5349033,10102,8722,167589,174093,81,,14,37,
5349142,10102,8722,450976,167008,90,3,34,26,
5350888,10103,9789,50345,119427,3,,28,44,pushing
5350935,10103,8262,94876,637753,5,,43,56,
5351072,10103,8262,36889,71399,12,,24,22,
5351167,10103,9789,50345,335436,16,,12,43,pushing
5351458,10103,9789,521421,36554,28,,27,42,
5351572,10103,9789,27427,36554,32,,28,45,trip
5351817,10103,8262,335436,521421,40,,16,30,
5352264,10103,9789,521421,26545,49,,13,22,
5352689,10103,9789,521421,36554,59,,13,26,
5352777,10103,9789,521421,26545,62,,15,31,
5352867,10103,8262,115670,178818,64,,7,32,
5353009,10103,9789,27427,36889,68,,16,40,
5353018,10103,9789,50345,119427,68,,27,51,pushing
5353209,10103,8262,119427,178818,73,,15,37,trip
5353264,10103,8262,26545,178818,65,,20,33,
5353281,10103,9789,27427,335436,75,,7,28,
5353329,10103,9789,303912,335436,77,,8,25,
5353395,10103,9789,178818,,78,,20,55,hands
5353469,10103,8262,36554,36388,76,,22,24,
5353502,10103,9789,71399,335436,81,,11,27,
5353569,10103,8262,141114,303912,83,,12,20,
5353607,10103,8262,154245,521421,85,,5,58,
5353628,10103,9789,521421,614212,85,,35,21,
5353672,10103,8262,154245,50345,87,,7,43,
5353681,10103,8262,36889,521421,87,,8,48,from_behind
5353755,10103,8262,115670,212892,89,,31,41,
5353791,10103,9789,150565,119427,89,,42,57,dangerous_play
5363076,10104,9823,156726,13518,1,,42,55,trip
5363126,10104,9823,30889,178818,5,,5,41,pushing
5363166,10104,9823,49939,178818,7,,25,29,trip
5363173,10104,9789,73167,121633,8,,37,16,trip
5363194,10104,9789,73167,30889,9,,14,43,trip
5363346,10104,9789,150565,30889,20,,13,23,trip
5363354,10104,9823,30889,73167,22,,33,32,serious_foul
5363362,10104,9789,331528,282691,23,,39,41,from_behind
5363369,10104,9823,460632,150565,24,,16,32,pushing
5363411,10104,9823,93447,94685,29,,1,48,trip
5363459,10104,9789,150565,30889,35,,29,19,pull
5363469,10104,9789,37374,93447,37,,32,37,trip
5363474,10104,9823,30894,129944,37,,6,36,obstruction
5363546,10104,9789,129944,460632,44,,29,17,pushing
5363789,10104,9823,30889,129944,53,,34,38,trip
5363849,10104,9789,521421,49939,58,,39,52,pushing
5363884,10104,9823,282691,331528,60,,42,14,trip
5363970,10104,9823,116772,521421,66,,28,30,pushing
5364107,10104,9823,116772,178818,73,,22,31,from_behind
5364255,10104,9789,129944,282691,80,,44,57,pushing
5364293,10104,9823,30894,,82,,11,44,hands
5364339,10104,9789,36388,93447,85,,6,47,trip
5359400,10105,8721,298915,469701,3,,25,43,
5359462,10105,8721,147729,264190,6,,8,17,
5359526,10105,9788,264190,,11,,5,42,hands
5359560,10105,9788,94916,298915,13,,4,42,trip
5359702,10105,9788,517346,58346,21,,2,39,
5359815,10105,9788,449232,58346,28,,21,26,trip
5359889,10105,8721,147729,469701,31,,18,43,obstruction
5359920,10105,9788,469701,147729,32,,16,48,trip
5360069,10105,9788,469701,298915,36,,21,26,trip
5360178,10105,8721,161421,264190,40,,7,39,obstruction
5360203,10105,9788,449232,298915,41,,16,48,serious_foul
5360322,10105,8721,298915,449232,44,,3,19,
5360400,10105,8721,178812,449232,45,1,11,33,serious_foul
5361108,10105,8721,58346,207236,55,,42,19,pull
5361175,10105,8721,298915,469701,57,,14,20,trip
5361320,10105,8721,298915,37292,62,,41,10,pull
5361327,10105,9788,195207,298915,62,,31,29,pull
5361351,10105,9788,264190,115591,63,,22,52,trip
5361366,10105,9788,264190,178812,64,,21,27,trip
5361480,10105,8721,161421,25819,70,,26,47,serious_foul
5361524,10105,9788,264190,27774,73,,42,27,serious_foul
5361685,10105,8721,27774,192625,78,,36,39,pull
5361728,10105,8721,161421,94916,79,,20,38,trip
5361837,10105,9788,25819,115591,83,,2,42,trip
5361965,10105,8721,298915,37292,86,,28,30,pushing
5361984,10105,8721,188498,258245,87,,41,41,trip
5362070,10105,8721,161421,207236,89,,28,28,trip
5371974,10106,9790,79982,425962,8,,5,30,trip
5372011,10106,9790,39847,40108,11,,31,30,
5372098,10106,9790,79982,425962,18,,21,31,dangerous_play
5372105,10106,8177,278831,,19,,28,37,hands
5372140,10106,9790,307069,36084,26,,35,42,pushing
5372162,10106,8177,12330,39847,29,,4,33,pushing
5372182,10106,8177,425962,39847,32,,14,38,from_behind
5372250,10106,8177,196311,128827,39,,41,27,
5372303,10106,8177,12330,39847,38,,3,43,serious_foul
5372379,10106,8177,36084,39847,42,,8,42,trip
5372766,10106,9790,128827,40108,47,,35,34,trip
5372872,10106,9790,128827,196311,52,,25,29,pull
5372921,10106,9790,26255,196311,56,,6,43,serious_foul
5372935,10106,8177,31906,27424,57,,20,65,pushing
5373002,10106,9790,240348,298823,60,,8,42,serious_foul
5373026,10106,8177,31906,71768,62,,37,68,pushing
5373062,10106,9790,128827,,65,,8,42,
5373072,10106,9790,97747,40108,66,,30,19,pull
5373174,10106,8177,229759,128827,80,,44,33,pushing
5373208,10106,9790,97747,229759,84,,43,48,pushing
5373231,10106,9790,128827,40108,87,,33,31,pull
5359377,10107,10269,97734,212893,2,,43,29,pushing
5359480,10107,10269,107717,27420,8,,23,25,serious_foul
5359520,10107,10269,27324,614449,11,,35,27,pushing
5359570,10107,10269,107717,27420,14,,37,39,pushing
5359618,10107,10269,141145,27420,17,,8,36,pushing
5359661,10107,10269,27324,614449,19,,29,53,serious_foul
5359797,10107,8226,117432,141145,28,,8,53,pull
5360037,10107,8226,27420,107717,36,,31,30,pushing
5360197,10107,10269,94652,443966,41,,43,55,serious_foul
5360297,10107,10269,107717,443966,44,,43,8,pushing
5360364,10107,8226,614449,94652,45,1,42,21,serious_foul
5360433,10107,10269,132843,614449,45,3,33,49,pushing
5361003,10107,10269,182892,189982,53,,5,25,pushing
5361154,10107,8226,614449,97734,57,,2,10,serious_foul
5361249,10107,8226,447084,141145,60,,36,13,pushing
5361345,10107,10269,132843,614449,64,,17,41,serious_foul
5361428,10107,8226,614449,182892,68,,7,32,pushing
5361455,10107,8226,50661,182892,70,,22,49,pushing
5361462,10107,10269,45272,240837,71,,8,38,serious_foul
5361476,10107,10269,450980,189982,71,,17,15,serious_foul
5361494,10107,10269,450980,,73,,42,20,hands
5361503,10107,10269,132843,50661,73,,33,43,pushing
5361687,10107,8226,27420,281012,80,,7,38,serious_foul
5361766,10107,10269,47547,212893,81,,4,45,pushing
5362050,10107,10269,29471,240837,90,,38,58,obstruction
5359441,10108,8178,132844,26618,4,,39,40,trip
5359500,10108,8178,132844,26618,7,,9,38,
5359584,10108,8178,516846,245315,14,,5,49,
5359589,10108,,,,14,,,,
5359617,10108,8406,201888,304733,15,,41,23,
5359638,10108,,,,17,,,,
5359652,10108,8406,129918,251244,17,,14,16,pushing
5359698,10108,8178,487867,147735,20,,43,45,pushing
5359787,10108,8406,245526,516846,25,,11,56,trip
5359840,10108,8178,251244,129918,29,,28,30,pushing
5359906,10108,8406,303905,304733,31,,35,26,
5359916,10108,8178,487867,147735,31,,40,48,
5359973,10108,8178,304733,150922,33,,16,37,trip
5360024,10108,8406,303905,208230,34,,34,49,pushing
5360098,10108,8406,245315,103686,37,,39,38,
5360185,10108,8178,269788,201888,39,,7,54,pushing
5360824,10108,8406,201888,427062,47,,7,15,pushing
5361070,10108,8178,103686,29543,54,,11,49,
5361362,10108,8178,269788,201888,65,,32,45,trip
5361464,10108,8178,304733,201888,70,,12,28,
5361682,10108,8406,303905,208230,79,,9,48,trip
5361793,10108,8406,37319,103686,82,,10,45,
5361958,10108,8178,261653,245315,86,,39,29,
5362027,10108,8178,269788,150922,89,,11,44,pull
5362171,10108,8406,245315,,90,3,23,66,penalty
5374840,10108,8178,27310,26982,81,,,,
5359371,10109,8697,42860,240367,1,,41,14,dangerous_play
5359487,10109,9904,240367,196205,8,,9,20,trip
5359580,10109,9904,25483,469764,14,,31,15,trip
5359664,10109,8697,35989,78314,13,,24,40,trip
5359684,10109,8697,35852,78314,20,,12,55,trip
5359709,10109,8697,35989,78314,23,,19,25,trip
5359756,10109,8697,42860,78314,25,,21,42,trip
5359814,10109,8697,42860,303913,20,,10,40,trip
5359864,10109,8697,107588,469763,31,,13,16,trip
5359868,10109,8697,617044,115847,28,,19,41,trip
5359904,10109,9904,169569,25366,32,,2,16,trip
5360010,10109,8697,35989,78314,35,,26,25,trip
5360079,10109,9904,78314,25366,37,,11,28,trip
5360166,10109,9904,78314,35852,40,,23,27,from_behind
5360248,10109,9904,303913,35852,42,,38,28,pushing
5360304,10109,8697,35989,240367,44,,7,22,trip
5360763,10109,8697,469764,240367,46,,27,26,trip
5360829,10109,9904,78314,25366,48,,37,31,pushing
5360868,10109,9904,25483,25366,49,,37,43,pushing
5360964,10109,9904,469763,35989,52,,28,33,pull
5361190,10109,9904,240367,42860,59,,15,40,trip
5361283,10109,8697,469764,41087,61,,32,9,dangerous_play
5361324,10109,9904,78314,107588,64,,37,29,trip
5361360,10109,8697,42860,78314,66,,12,47,trip
5361421,10109,8697,35989,78314,69,,14,51,pull
5361441,10109,9904,469763,193866,70,,27,63,pushing
5361533,10109,9904,375732,205893,76,,5,63,trip
5361842,10109,9904,240367,25366,84,,29,28,pushing
5361930,10109,8697,515333,469763,87,,15,41,trip
5361974,10109,8697,515333,237541,88,,15,42,pull
5359415,10110,9810,111897,,4,,26,13,hands
5359465,10110,9810,170775,555385,7,,31,19,
5359475,10110,9810,18904,,7,,25,61,penalty
5359557,10110,9810,106309,215804,13,,40,40,trip
5359586,10110,9810,27475,531014,15,,5,38,pushing
5359606,10110,8234,167008,111897,16,,5,33,
5359631,10110,9810,39045,531014,17,,36,40,trip
5359671,10110,8234,531014,106309,20,,11,67,trip
5359682,10110,8234,171091,39045,20,,11,33,
5359713,10110,8234,531014,30530,23,,40,42,
5359770,10110,9810,18904,42909,26,,27,2,dangerous_play
5359780,10110,8234,531014,39045,26,,42,50,dangerous_play
5359803,10110,9810,111897,531014,28,,23,31,dangerous_play
5359845,10110,9810,106309,433951,30,,18,42,pull
5360029,10110,8234,167008,111897,36,,26,44,trip
5360122,10110,8234,531014,39045,39,,43,22,
5360151,10110,9810,155534,555385,39,,4,6,from_behind
5360183,10110,8234,215804,18904,37,,17,40,
5360253,10110,9810,39045,167008,43,,25,21,dangerous_play
5360310,10110,8234,531014,30530,44,,27,33,trip
5360329,10110,9810,27475,27550,44,,21,8,serious_foul
5360846,10110,8234,531014,106309,48,,24,61,
5360963,10110,8234,531014,111897,52,,42,18,pushing
5361047,10110,9810,106309,215804,54,,38,46,pushing
5361219,10110,8234,167008,540073,59,,16,30,
5361274,10110,9810,668362,215804,60,,40,54,pushing
5361308,10110,8234,215804,668362,62,,35,48,
5361331,10110,9810,30530,45254,64,,44,55,obstruction
5361399,10110,8234,94009,30530,67,,40,26,pushing
5361409,10110,8234,34675,668362,68,,42,10,obstruction
5361517,10110,8234,167008,540073,74,,24,32,trip
5361573,10110,9810,111897,45254,77,,40,34,trip
5361607,10110,8234,34675,155534,77,,7,23,serious_foul
5361652,10110,9810,30530,174093,79,,41,24,
5361676,10110,8234,171091,39045,79,,30,47,from_behind
5361681,10110,8234,433951,668362,79,,34,57,
5361718,10110,8234,171091,155534,80,,11,52,
5361768,10110,9810,119838,34675,82,,20,5,pushing
5361783,10110,9810,18904,104646,82,,30,20,pushing
5361845,10110,8234,104646,27475,84,,35,48,
5361885,10110,8234,104646,18904,86,,7,44,trip
5362019,10110,8234,171091,155534,89,,6,41,
5362042,10110,9810,111897,27550,90,,11,19,
5362093,10110,9810,155534,34675,90,1,12,1,pushing
5362168,10110,8234,34675,111897,90,3,39,29,
5359388,10111,8722,36934,266523,2,,33,64,penalty
5359409,10111,8722,260470,172887,3,,16,31,
5359438,10111,8722,450976,425963,5,,38,41,trip
5359450,10111,10189,461357,303800,5,,11,67,pushing
5359483,10111,10189,171698,71605,8,,35,31,from_behind
5359567,10111,10189,36784,303800,13,,22,52,
5359573,10111,10189,36784,450976,14,,12,47,dangerous_play
5359621,10111,8722,231753,33338,16,,43,63,trip
5359672,10111,8722,36086,179511,19,,14,42,obstruction
5359820,10111,8722,450976,461357,28,,7,50,trip
5360094,10111,10189,171698,260470,37,,3,51,
5360192,10111,8722,231753,179511,40,,29,29,from_behind
5360359,10111,8722,127945,237542,45,,33,16,dangerous_play
5360875,10111,10189,36784,36086,50,,22,38,pull
5360960,10111,10189,237542,127945,52,,34,30,trip
5360971,10111,8722,231753,179511,52,,42,27,
5360996,10111,10189,179511,307210,53,,9,66,
5361218,10111,10189,266523,260470,59,,25,23,obstruction
5361281,10111,8722,260470,171698,61,,5,8,trip
5361299,10111,10189,237542,450976,62,,9,33,trip
5361321,10111,10189,172887,71605,63,,3,47,from_behind
5361334,10111,8722,36086,36784,64,,41,27,from_behind
5361438,10111,8722,259439,237542,69,,44,6,from_behind
5361612,10111,8722,307210,530859,78,,11,40,dangerous_play
5361777,10111,10189,145551,259439,82,,32,30,from_behind
5361943,10111,10189,530859,260470,87,,11,51,pushing
5362089,10111,10189,49825,260470,90,2,5,30,
5362150,10111,10189,49825,36934,90,3,28,42,
5369394,10112,9905,291425,36554,1,,7,51,
5369430,10112,8262,36889,59595,3,,16,39,
5369595,10112,8262,141114,147726,8,,31,50,
5369634,10112,9905,95228,36889,10,,17,52,pull
5369712,10112,8262,26545,,12,,16,63,diving
5369768,10112,9905,426873,36554,14,,6,30,
5369900,10112,9905,287231,36554,18,,7,31,
5369935,10112,9905,59595,115670,21,,28,28,
5369982,10112,8262,36889,191080,23,,16,37,trip
5370095,10112,8262,115670,130118,31,,42,7,trip
5370130,10112,9905,59595,115670,32,,16,53,pushing
5370164,10112,9905,291425,335436,34,,35,40,dangerous_play
5370229,10112,8262,36889,147726,37,,16,38,pushing
5370269,10112,8262,119427,291425,38,,30,37,
5370386,10112,8262,94876,191080,42,,16,15,serious_foul
5370462,10112,8262,335436,130118,44,,13,40,trip
5370500,10112,8262,26545,291425,45,1,29,40,trip
5370994,10112,9905,278863,26545,25,,16,32,
5371038,10112,8262,335436,59595,51,,37,39,
5371059,10112,9905,287231,26545,52,,11,38,
5371283,10112,9905,278863,119427,61,,17,16,
5371325,10112,8262,93064,130118,63,,40,4,serious_foul
5371367,10112,9905,147726,115670,66,,42,54,dangerous_play
5371416,10112,9905,130118,26545,70,,24,37,
5371561,10112,9905,94915,26545,81,,43,41,
5371621,10112,8262,26545,287231,84,,15,31,pull
5371639,10112,8262,36379,59595,86,,28,55,serious_foul
5371653,10112,9905,287231,154245,87,,42,7,trip
5371674,10112,8262,154245,291425,88,,42,9,pushing
5371705,10112,8262,26545,193901,90,1,30,42,
5371720,10112,9905,291425,119427,90,1,26,17,
5391258,10113,8697,303484,30924,4,,6,19,serious_foul
5391463,10113,8697,515333,,19,,14,31,hands
5391506,10113,8697,107588,116772,24,,3,21,advantage
5391515,10113,8697,107588,30924,25,,12,18,serious_foul
5391585,10113,9823,30924,107588,35,,3,29,dangerous_play
5391883,10113,8697,493160,429265,49,,21,50,trip
5391907,10113,8697,166917,,46,,11,50,hands
5391963,10113,9823,172949,467318,56,,17,21,trip
5391999,10113,8697,196205,429265,58,,43,41,pull
5392019,10113,9823,141370,196205,59,,12,20,trip
5392146,10113,8697,193866,429265,67,,37,29,serious_foul
5392177,10113,9823,172949,467318,70,,26,20,trip
5392243,10113,9823,46875,166917,74,,3,24,trip
5392406,10113,9823,172949,107588,81,,6,42,trip
5392465,10113,8697,520979,30924,83,,17,16,obstruction
5392506,10113,9823,141370,205893,85,,18,39,dangerous_play
5392814,10113,9823,30889,617044,66,,13,23,trip
5400246,10114,9789,39455,291425,1,,39,53,trip
5400263,10114,9905,94915,129944,2,,3,27,trip
5400277,10114,9905,426873,73167,3,,41,8,trip
5400397,10114,9905,59595,129944,12,,33,32,trip
5400425,10114,9905,287231,27365,14,,39,48,trip
5400489,10114,9905,426873,331528,16,,37,64,
5400520,10114,9789,39455,59595,20,,9,23,
5400548,10114,9905,94915,129944,22,,6,31,trip
5400588,10114,9789,39455,291425,27,,29,44,pushing
5400666,10114,9789,36388,291425,34,,11,27,trip
5400699,10114,9789,39455,291425,36,,31,42,trip
5400719,10114,9905,193901,144993,37,,38,47,pushing
5401141,10114,9905,291425,36388,47,,44,56,pushing
5401191,10114,9789,27365,278863,49,,16,24,from_behind
5401213,10114,9905,291425,94685,50,,12,63,trip
5401424,10114,9905,176953,73167,64,,39,26,trip
5401444,10114,9905,291425,521421,67,,13,40,pushing
5401465,10114,9905,147726,144993,70,,8,14,from_behind
5401506,10114,9789,521421,667790,77,,11,33,
5401514,10114,9905,176953,521421,79,,36,39,trip
5401528,10114,9789,39455,291425,82,,32,41,pushing
5398219,10115,8178,667787,128827,4,,12,45,trip
5398287,10115,9790,128827,70409,7,,13,26,trip
5398388,10115,9790,128827,487867,13,,5,5,pushing
5398432,10115,8178,667787,71768,15,,28,18,pull
5398520,10115,9790,71768,487867,19,,13,18,trip
5398529,10115,8178,304733,71768,21,,3,25,trip
5398548,10115,9790,39847,427062,23,,40,29,serious_foul
5398589,10115,8178,667787,97747,27,,14,30,trip
5398619,10115,9790,27316,101501,30,,25,37,pushing
5398629,10115,9790,157252,70409,31,,5,9,pull
5398668,10115,8178,109615,128827,34,,9,40,serious_foul
5398725,10115,8178,304733,27316,37,,4,23,trip
5398776,10115,9790,128827,516846,40,,5,8,serious_foul
5398844,10115,8178,516846,71768,43,,4,25,trip
5398971,10115,8178,101501,39847,45,,36,22,trip
5399248,10115,9790,97747,487867,46,,29,56,pushing
5399288,10115,8178,487867,97747,49,,4,45,serious_foul
5399313,10115,8178,70409,141113,50,,17,10,pushing
5399396,10115,8178,208230,307069,55,,16,8,pull
5399493,10115,9790,307069,304733,59,,35,20,pushing
5399505,10115,8178,208230,27316,60,,27,23,trip
5399572,10115,9790,307069,215168,63,,24,65,serious_foul
5399684,10115,9790,128827,103686,71,,28,27,trip
5399695,10115,9790,97747,31199,72,,4,7,trip
5399711,10115,9790,71768,304733,74,,15,22,serious_foul
5399748,10115,8178,109615,97747,77,,41,21,serious_foul
5399795,10115,9790,240348,31199,79,,42,11,trip
5399818,10115,8178,109615,97747,81,,2,59,trip
5399858,10115,9790,193530,109615,83,,25,48,pull
5399907,10115,9790,27316,103686,85,,43,41,trip
5399916,10115,8178,31199,240348,86,,28,6,trip
5399932,10115,8178,31199,194533,87,,28,37,trip
5400004,10115,8178,487867,97747,90,2,4,42,trip
5400052,10115,9790,71768,427062,90,5,39,41,trip
5400104,10115,8178,103686,97747,90,7,15,44,serious_foul
5388804,10116,9788,517346,38647,4,,44,38,trip
5388828,10116,9810,30530,94916,7,,31,41,trip
5388842,10116,9810,170775,195207,8,,21,13,serious_foul
5388864,10116,9810,38647,449232,10,,27,41,trip
5388954,10116,9788,94916,30530,18,,43,23,pushing
5389000,10116,9810,38647,207236,22,,27,27,trip
5389109,10116,9788,264190,27475,31,,39,32,pushing
5389139,10116,9810,28081,264190,32,,42,34,obstruction
5389218,10116,9810,30530,264190,36,,37,16,pull
5389263,10116,9810,111897,207236,38,,32,31,trip
5389416,10116,9810,27475,25819,45,,16,30,trip
5389718,10116,9810,58354,469701,50,,14,52,pushing
5389752,10116,9810,39045,,51,,16,44,pull
5389835,10116,9810,668362,,55,,16,41,trip
5389888,10116,9810,119838,94916,57,,28,18,serious_foul
5389959,10116,9810,170775,,60,,26,42,trip
5390005,10116,9810,170775,195207,63,,3,31,pushing
5390032,10116,9788,207236,39045,65,,44,34,trip
