id,match_id,team,player1,elapsed,elapsed_plus,n,pos_x,pos_y,type
1038402,10900,8530,42431,12,,272,,,cross
1038427,10900,8564,26096,14,,274,,,cross
1038476,10900,8530,33640,17,,276,,,cross
1038481,10900,8530,39706,18,,277,,,corner
1038488,10900,8530,42431,18,,278,,,corner
1038492,10900,8530,39706,19,,279,,,corner
1038517,10900,8530,33640,21,,280,,,cross
1038521,10900,8530,39706,21,,282,,,cross
1038526,10900,8530,39706,22,,283,,,corner
1038572,10900,8564,30743,26,,288,,,cross
1038574,10900,8564,30743,27,,289,,,corner
1038584,10900,8564,39555,27,,290,,,cross
1038614,10900,8564,30743,30,,294,,,corner
1038696,10900,8564,30743,35,,298,,,cross
1038753,10900,8564,30743,39,,300,,,cross
1038787,10900,8564,39555,41,,303,,,cross
1038809,10900,8530,33640,43,,305,,,cross
1038863,10900,8564,39555,45,2,310,,,cross
1038873,10900,8564,39555,45,2,311,,,cross
1038878,10900,8564,30743,45,2,313,,,corner
1038891,10900,8564,39447,45,3,315,,,cross
1038894,10900,8564,30743,45,3,316,,,cross
1039071,10900,8564,30731,48,,320,,,cross
1039152,10900,8564,32751,52,,323,,,cross
1039208,10900,8564,30731,55,,324,,,cross
1039267,10900,8564,30743,58,,329,,,cross
1039276,10900,8564,30743,58,,330,,,corner
1039326,10900,8564,30731,62,,334,,,cross
1039365,10900,8564,36784,65,,336,,,cross
1039372,10900,8564,30743,65,,337,,,corner
1039392,10900,8564,39447,67,,339,,,cross
1039417,10900,8530,39706,69,,342,,,corner
1039440,10900,8530,33640,70,,343,,,cross
1039449,10900,8564,30731,71,,345,,,cross
1039470,10900,8564,30731,72,,346,,,cross
1039489,10900,8564,30743,74,,348,,,cross
1039497,10900,8530,33640,74,,349,,,cross
1039541,10900,8530,39267,77,,353,,,cross
1039545,10900,8530,39706,78,,354,,,corner
1039580,10900,8564,39555,80,,355,,,cross
1039615,10900,8564,30731,83,,358,,,cross
1039640,10900,8564,30731,84,,361,,,cross
1039686,10900,8564,30729,87,,367,,,cross
1039696,10900,8564,39555,88,,368,,,cross
1039699,10900,8564,30743,89,,369,,,cross
1039704,10900,8564,30731,89,,371,,,corner
1039716,10900,8564,30731,90,1,374,,,cross
1039722,10900,8564,39555,90,2,375,,,cross
1039724,10900,8564,30743,90,2,376,,,cross
1039732,10900,8564,30731,90,2,377,,,cross
1039736,10900,8564,32751,90,3,379,,,cross
1039747,10900,8564,32751,90,5,381,,,cross
1039750,10900,8564,32751,90,5,382,,,cross
1041458,10902,9882,32597,3,,193,,,cross
1041461,10902,9882,27702,4,,196,,,corner
1041475,10902,9882,27702,7,,199,,,corner
1041482,10902,10233,41413,9,,202,,,cross
1041532,10902,10233,37767,21,,215,,,cross
1041544,10902,9882,24484,24,,218,,,cross
1041563,10902,10233,41413,29,,223,,,cross
1041571,10902,10233,37767,32,,225,,,cross
1041579,10902,10233,41413,34,,227,,,cross
1041587,10902,10233,30991,36,,230,,,cross
1041600,10902,10233,41882,39,,234,,,cross
1041612,10902,10233,41882,41,,238,,,cross
1041619,10902,10233,41882,44,,242,,,corner
1041659,10902,10233,41758,53,,247,,,cross
1041696,10902,10233,41882,62,,255,,,cross
1041698,10902,10233,41882,62,,256,,,corner
1041709,10902,9882,32597,66,,259,,,cross
1041720,10902,10233,37767,68,,261,,,cross
1041724,10902,10233,41882,70,,264,,,cross
1041727,10902,10233,41760,70,,266,,,corner
1041739,10902,10233,27684,73,,271,,,cross
1041740,10902,10233,41758,73,,272,,,cross
1041760,10902,10233,41760,78,,275,,,corner
1041786,10902,10233,41882,85,,283,,,cross
1041790,10902,10233,,86,,158,,,throwin
1041796,10902,10233,37767,87,,285,,,cross
1041803,10902,10233,41882,90,,289,,,corner
1041804,10902,10233,27684,90,,288,,,cross
1041814,10902,10233,37767,90,3,294,,,cross
1036839,10903,8636,30878,3,,258,,,corner
1036842,10903,8535,31725,3,,260,,,cross
1036844,10903,8535,31725,4,,262,,,cross
1036847,10903,8535,31725,4,,264,,,cross
1036863,10903,8535,92666,11,,275,,,cross
1036872,10903,8535,33816,15,,277,,,corner
1036878,10903,8535,33816,15,,278,,,corner
1036883,10903,8636,30549,16,,280,,,cross
1036898,10903,8636,34305,20,,285,,,cross
1036909,10903,8636,30878,23,,288,,,cross
1036917,10903,8636,25597,24,,291,,,cross
1036923,10903,8535,39621,24,,293,,,cross
1036925,10903,8636,30549,25,,294,,,cross
1036929,10903,8535,24536,25,,296,,,cross
1036932,10903,8636,33639,26,,297,,,cross
1036936,10903,8535,39621,28,,298,,,cross
1036939,10903,8535,33816,28,,299,,,cross
1036943,10903,8636,30878,28,,301,,,corner
1036962,10903,8535,31725,32,,305,,,corner
1036991,10903,8636,30930,38,,313,,,cross
1037015,10903,8535,46030,44,,316,,,cross
1037017,10903,8636,25597,44,,317,,,cross
1037028,10903,8535,24536,45,,319,,,corner
1037092,10903,8535,31725,48,,323,,,cross
1037104,10903,8636,108808,52,,328,,,cross
1037113,10903,8535,31725,55,,332,,,cross
1037130,10903,8636,30878,58,,334,,,cross
1037141,10903,8636,108808,61,,337,,,cross
1037144,10903,8636,30878,62,,338,,,corner
1037148,10903,8535,39621,63,,340,,,cross
1037153,10903,8636,34305,63,,339,,,cross
1037163,10903,8636,34305,66,,345,,,cross
1037165,10903,8535,39621,66,,346,,,cross
1037173,10903,8636,25597,69,,344,,,cross
1037178,10903,8636,30878,69,,356,,,cross
1037181,10903,8535,30881,70,,347,,,cross
1037184,10903,8535,33816,70,,349,,,corner
1037192,10903,8636,30878,72,,360,,,cross
1037201,10903,8535,25587,74,,351,,,cross
1037204,10903,8636,34305,74,,350,,,cross
1037215,10903,8636,30878,77,,352,,,cross
1037232,10903,8535,24507,80,,362,,,cross
1037235,10903,8535,46030,80,,354,,,cross
1037237,10903,8535,33816,80,,357,,,corner
1037240,10903,8636,108808,81,,380,,,cross
1037244,10903,8535,25587,82,,353,,,cross
1037246,10903,8535,25587,82,,373,,,corner
1037271,10903,8535,,86,,229,,,throwin
1035606,10905,10167,37541,2,,223,,,cross
1035624,10905,9875,18925,3,,238,,,cross
1035640,10905,10167,24499,6,,229,,,cross
1035648,10905,9875,50074,7,,233,,,cross
1035653,10905,9875,56585,7,,224,,,corner
1035687,10905,10167,40686,10,,241,,,cross
1035689,10905,10167,27679,10,,245,,,cross
1035720,10905,10167,39306,13,,246,,,cross
1035781,10905,9875,18925,18,,251,,,cross
1035810,10905,9875,24546,21,,256,,,cross
1035816,10905,10167,,22,,69,,,throwin
1035849,10905,9875,50074,24,,250,,,cross
1035862,10905,9875,18925,26,,247,,,cross
1035906,10905,10167,37541,30,,270,,,cross
1035914,10905,10167,37541,30,,264,,,cross
1035930,10905,10167,39423,32,,295,,,cross
1035980,10905,10167,,36,,94,,,throwin
1036008,10905,10167,46374,39,,292,,,cross
1036023,10905,10167,40686,40,,271,,,cross
1036061,10905,9875,18925,43,,280,,,cross
1036080,10905,9875,18925,44,,272,,,cross
1036086,10905,10167,40686,44,,310,,,cross
1036101,10905,9875,41658,45,,267,,,cross
1036180,10905,9875,56585,47,,307,,,cross
1036211,10905,9875,39509,51,,277,,,cross
1036212,10905,9875,50074,52,,300,,,cross
1036256,10905,10167,39490,57,,290,,,cross
1036258,10905,10167,39490,57,,323,,,corner
1036328,10905,9875,39540,63,,314,,,cross
1036333,10905,10167,35561,64,,302,,,cross
1036351,10905,9875,18925,65,,304,,,corner
1036365,10905,9875,39540,66,,322,,,cross
1036376,10905,10167,46374,68,,283,,,cross
1036381,10905,10167,27732,68,,336,,,corner
1036394,10905,9875,42388,70,,320,,,cross
1036433,10905,9875,24546,73,,343,,,cross
1036444,10905,9875,18925,74,,354,,,corner
1036446,10905,9875,18925,74,,346,,,cross
1036486,10905,9875,50074,78,,326,,,cross
1036528,10905,10167,39490,82,,356,,,corner
1036530,10905,10167,37508,82,,342,,,cross
1036561,10905,9875,50074,84,,335,,,cross
1036564,10905,9875,56585,85,,338,,,cross
1036650,10905,9875,18925,90,2,357,,,corner
1036670,10905,9875,18925,90,5,353,,,cross
1036676,10905,9875,18925,90,6,327,,,cross
1050592,10908,8524,27599,3,,196,,,corner
1050593,10908,8524,27599,3,,197,,,corner
1050618,10908,8535,39719,5,,198,,,corner
1050626,10908,8535,39719,5,,199,,,corner
1050660,10908,8524,27599,6,,203,,,cross
1050687,10908,8535,39719,10,,204,,,cross
1050728,10908,8524,39190,13,,206,,,cross
1050736,10908,8524,27599,13,,207,,,corner
1050782,10908,8535,35643,15,,210,,,corner
1050822,10908,8535,35643,18,,213,,,cross
1050838,10908,8524,27686,19,,214,,,cross
1050850,10908,8524,27599,20,,216,,,corner
1050860,10908,8535,35643,20,,217,,,corner
1050886,10908,8535,31725,23,,221,,,cross
1050900,10908,8535,39719,23,,222,,,cross
1050990,10908,8535,39719,30,,226,,,cross
1050995,10908,8535,24507,30,,227,,,cross
1051049,10908,8524,27599,34,,233,,,corner
1051125,10908,8535,39719,38,,237,,,cross
1051168,10908,8535,,41,,240,,,cross
1051246,10908,8524,,45,1,98,,,throwin
1051522,10908,8524,42579,56,,251,,,corner
1051613,10908,8535,33816,61,,255,,,cross
1051640,10908,8524,27599,63,,256,,,corner
1051645,10908,8524,27599,63,,257,,,corner
1051687,10908,8535,170599,66,,260,,,cross
1051739,10908,8524,41536,69,,263,,,cross
1051771,10908,8535,35643,71,,267,,,corner
1051799,10908,8535,39719,74,,266,,,cross
1051831,10908,8535,170599,75,,268,,,cross
1051931,10908,8524,27599,83,,272,,,corner
1052011,10908,8535,35643,87,,276,,,cross
1052023,10908,8535,35643,87,,277,,,corner
1052047,10908,8535,35643,89,,283,,,cross
1050617,10909,10233,38576,7,,250,,,corner
1050633,10909,10167,,8,,251,,,cross
1050641,10909,10233,30991,8,,254,,,cross
1050673,10909,10167,35561,10,,259,,,cross
1050698,10909,10167,37541,13,,260,,,cross
1050700,10909,10167,35561,13,,258,,,cross
1050738,10909,10233,41413,15,,261,,,cross
1050740,10909,10233,144999,15,,262,,,cross
1050753,10909,10233,144999,16,,263,,,cross
1050765,10909,10167,46374,17,,265,,,cross
1050767,10909,10167,,17,,41,,,throwin
1050828,10909,10167,97487,20,,268,,,corner
1050917,10909,10167,39306,26,,274,,,corner
1050985,10909,10233,30991,32,,278,,,cross
1051074,10909,10233,41413,37,,282,,,cross
1051089,10909,10233,144999,38,,284,,,cross
1051095,10909,10233,38576,39,,285,,,corner
1051109,10909,10167,30906,39,,286,,,cross
1051113,10909,10167,73034,40,,287,,,cross
1051138,10909,10233,144999,41,,289,,,cross
1051148,10909,10233,41413,41,,290,,,cross
1051149,10909,10233,30991,41,,291,,,cross
1051176,10909,10233,38576,43,,294,,,cross
1051189,10909,10233,30991,44,,293,,,cross
1051338,10909,10167,24499,47,,299,,,cross
1051339,10909,10167,97487,47,,300,,,cross
1051349,10909,10233,30991,48,,301,,,cross
1051361,10909,10233,,49,,302,,,cross
1051376,10909,10167,35561,50,,303,,,cross
1051378,10909,10167,24499,51,,304,,,cross
1051379,10909,10167,35561,51,,305,,,cross
1051387,10909,10167,30906,51,,306,,,cross
1051424,10909,10167,37541,53,,310,,,corner
1051475,10909,10167,37541,56,,312,,,cross
1051507,10909,10167,37541,57,,314,,,cross
1051509,10909,10167,35561,58,,315,,,cross
1051513,10909,10167,,58,,316,,,corner
1051662,10909,10233,30991,67,,325,,,cross
1051665,10909,10233,144999,67,,327,,,cross
1051669,10909,10233,,67,,336,,,corner
1051713,10909,10167,97487,70,,340,,,cross
1051714,10909,10167,27679,70,,338,,,cross
1051715,10909,10233,39304,70,,339,,,cross
1051724,10909,10167,97487,71,,332,,,corner
1051741,10909,10167,,72,,337,,,corner
1051764,10909,10167,27679,74,,341,,,cross
1051780,10909,10233,37767,75,,344,,,cross
1051781,10909,10233,30991,75,,345,,,cross
1051802,10909,10167,37541,77,,347,,,cross
1051855,10909,10167,,80,,351,,,corner
1051928,10909,10167,97487,85,,356,,,cross
1051966,10909,10233,37767,87,,363,,,cross
1051967,10909,10233,144999,87,,360,,,cross
1051977,10909,10233,,88,,359,,,corner
1052017,10909,10233,,89,,361,,,cross
1046630,10910,8636,30878,17,,235,,,corner
1046633,10910,9885,34320,17,,236,,,cross
1046639,10910,9885,31235,19,,237,,,corner
1046664,10910,8636,34305,23,,246,,,cross
1046687,10910,9885,34320,28,,251,,,cross
1046690,10910,8636,30549,29,,252,,,cross
1046696,10910,8636,34305,33,,254,,,cross
1046704,10910,8636,26852,37,,258,,,cross
1046734,10910,9885,32574,45,2,266,,,cross
1046812,10910,8636,30878,53,,274,,,cross
1046832,10910,8636,108808,56,,279,,,cross
1046838,10910,8636,34305,57,,287,,,cross
1046855,10910,9885,34320,60,,286,,,cross
1046858,10910,9885,31235,61,,280,,,corner
1046864,10910,8636,34305,62,,282,,,cross
1046866,10910,8636,30878,62,,283,,,corner
1046882,10910,8636,34305,65,,289,,,corner
1046898,10910,8636,30930,68,,294,,,cross
1046904,10910,8636,30878,69,,301,,,corner
1046936,10910,9885,34320,78,,302,,,cross
1046939,10910,9885,34320,78,,309,,,cross
1046947,10910,8636,33639,82,,310,,,cross
1046963,10910,8636,108808,90,,320,,,cross
1048692,10911,8533,27731,5,,170,,,cross
1048695,10911,8533,39286,5,,171,,,corner
1048700,10911,8533,39286,5,,172,,,cross
1048711,10911,8537,41350,7,,174,,,cross
1048727,10911,8537,30136,8,,176,,,cross
1048747,10911,8533,39286,10,,177,,,corner
1048789,10911,8533,39273,16,,183,,,cross
1048813,10911,8533,39286,20,,184,,,cross
1048826,10911,8533,74410,21,,186,,,cross
1048830,10911,8533,39286,22,,187,,,corner
1048837,10911,8533,39286,22,,189,,,corner
1048842,10911,8533,39286,23,,191,,,corner
1048857,10911,8533,74410,24,,192,,,cross
1048873,10911,8533,39286,26,,193,,,corner
1048894,10911,8533,74410,28,,195,,,cross
1048897,10911,8533,39286,28,,196,,,corner
1048917,10911,8537,42650,31,,198,,,cross
1049041,10911,8533,24436,40,,201,,,cross
1049046,10911,8533,39286,41,,203,,,corner
1049266,10911,8533,39273,52,,206,,,cross
1049282,10911,8537,41350,53,,209,,,cross
1049408,10911,8533,24443,65,,216,,,cross
1049425,10911,8537,39435,67,,218,,,corner
1049449,10911,8537,39435,73,,229,,,corner
1049474,10911,8537,39435,77,,226,,,cross
1049501,10911,8537,39435,80,,232,,,corner
1049515,10911,8537,41350,81,,234,,,cross
1049555,10911,8537,37457,85,,236,,,cross
1049588,10911,8533,24448,88,,238,,,cross
1049622,10911,8537,37457,90,1,241,,,cross
1050624,10912,8564,39349,5,,137,,,cross
1050668,10912,8564,39349,9,,138,,,cross
1050751,10912,9882,37521,14,,145,,,cross
1050790,10912,9882,32597,16,,146,,,cross
1050837,10912,9882,24453,19,,149,,,cross
1050843,10912,8564,39349,20,,155,,,corner
1050891,10912,8564,39447,23,,152,,,cross
1050946,10912,9882,27702,27,,150,,,cross
1050983,10912,8564,26096,30,,157,,,cross
1051006,10912,9882,27702,31,,154,,,cross
1051085,10912,9882,24453,36,,158,,,corner
1051110,10912,9882,24453,38,,170,,,corner
1051122,10912,9882,24453,38,,159,,,corner
1051127,10912,9882,37521,39,,169,,,cross
1051160,10912,9882,24453,41,,163,,,cross
1051173,10912,9882,24549,42,,168,,,cross
1051402,10912,8564,26096,48,,166,,,cross
1051560,10912,9882,24453,57,,178,,,cross
1051698,10912,9882,32597,66,,179,,,cross
1051718,10912,8564,30743,67,,180,,,cross
1051789,10912,9882,27702,72,,184,,,cross
1051906,10912,9882,24453,80,,187,,,cross
1051989,10912,9882,24453,85,,190,,,corner
1052064,10912,9882,24453,89,,195,,,corner
1052084,10912,9882,24549,90,,197,,,cross
1050634,10914,8529,39763,6,,257,,,cross
1050680,10914,8540,24622,9,,259,,,cross
1050702,10914,8529,41326,12,,260,,,cross
1050771,10914,8529,41404,16,,261,,,cross
1050781,10914,8529,41326,16,,262,,,corner
1050786,10914,8529,41326,16,,263,,,corner
1050821,10914,8529,34633,19,,267,,,cross
1050827,10914,8529,41326,19,,268,,,corner
1050885,10914,8529,41326,23,,270,,,corner
1050906,10914,8540,24622,24,,271,,,cross
1050919,10914,8529,27672,25,,272,,,cross
1050930,10914,8540,31288,26,,273,,,corner
1050935,10914,8540,31288,27,,274,,,cross
1050949,10914,8529,41404,27,,279,,,cross
1050965,10914,8529,39763,29,,277,,,cross
1051039,10914,8540,24622,34,,280,,,cross
1051116,10914,8540,24622,39,,286,,,cross
1051153,10914,8529,41404,40,,285,,,cross
1051230,10914,8529,41326,45,,289,,,corner
1051240,10914,8540,31288,45,1,291,,,corner
1051405,10914,8540,31288,50,,295,,,cross
1051445,10914,8540,24622,52,,299,,,cross
1051485,10914,8540,24622,54,,300,,,cross
1051494,10914,8540,39422,55,,302,,,cross
1051535,10914,8529,41326,58,,306,,,cross
1051540,10914,8529,39538,58,,307,,,cross
1051611,10914,8540,31288,62,,310,,,corner
1051654,10914,8540,32747,65,,313,,,cross
1051815,10914,8540,31288,76,,324,,,corner
1051829,10914,8540,39207,76,,325,,,cross
1051894,10914,8540,39422,81,,329,,,cross
1051901,10914,8540,45457,81,,330,,,cross
1051923,10914,8529,34633,83,,332,,,cross
1051948,10914,8540,24622,84,,336,,,cross
1051962,10914,8529,41404,85,,338,,,cross
1051976,10914,8540,39422,86,,339,,,cross
1051978,10914,8540,24622,86,,340,,,cross
1052024,10914,8540,39422,88,,344,,,cross
1052038,10914,8540,39207,89,,347,,,cross
1052041,10914,8540,31288,90,,346,,,corner
1052053,10914,8540,39422,90,,349,,,cross
1052083,10914,8540,31288,90,2,351,,,corner
1052124,10914,8540,32747,90,5,358,,,cross
1053090,10915,8543,30474,11,,221,,,cross
1053118,10915,8543,27657,13,,225,,,cross
1053139,10915,8543,39334,15,,227,,,cross
1053179,10915,8543,30474,18,,231,,,cross
1053231,10915,8543,30474,24,,239,,,cross
1053235,10915,8543,25598,25,,242,,,corner
1053244,10915,8686,24130,28,,246,,,cross
1053248,10915,8686,37545,28,,247,,,corner
1053278,10915,8686,30714,33,,253,,,cross
1053283,10915,8686,30747,34,,255,,,cross
1053291,10915,8686,38717,35,,256,,,cross
1053303,10915,8686,30709,36,,259,,,cross
1053332,10915,8686,37545,40,,264,,,cross
1053353,10915,8543,39334,42,,267,,,corner
1053367,10915,8543,25598,44,,268,,,cross
1053387,10915,8686,30714,45,,270,,,cross
1053564,10915,8686,30747,51,,281,,,cross
1053570,10915,8686,37545,52,,283,,,corner
1053596,10915,8543,25598,55,,289,,,cross
1053599,10915,8543,39334,56,,286,,,corner
1053601,10915,8543,39334,56,,290,,,cross
1053606,10915,8686,30709,56,,287,,,cross
1053640,10915,8686,27695,60,,294,,,cross
1053682,10915,8543,25598,67,,300,,,cross
1053686,10915,8543,25598,68,,301,,,corner
1053690,10915,8686,33782,70,,304,,,cross
1053695,10915,8686,37545,71,,306,,,corner
1053699,10915,8686,37545,73,,309,,,corner
1053703,10915,8543,16351,74,,310,,,cross
1053712,10915,8543,18506,76,,312,,,cross
1053727,10915,8543,18506,78,,315,,,cross
1053730,10915,8543,18506,79,,316,,,cross
1053732,10915,8543,25598,79,,317,,,corner
1053733,10915,8543,39334,79,,318,,,cross
1053738,10915,8543,18506,79,,319,,,cross
1053741,10915,8543,39334,80,,320,,,corner
1053745,10915,8543,18506,81,,321,,,cross
1053774,10915,8543,25598,89,,328,,,cross
1053800,10915,8543,16351,90,5,340,,,corner
1058704,10917,8524,41497,3,,203,,,cross
1058774,10917,8524,27599,11,,206,,,cross
1058847,10917,8636,30460,20,,226,,,cross
1058930,10917,8636,30878,28,,224,,,corner
1058944,10917,8636,30878,31,,221,,,corner
1059016,10917,8636,30878,36,,242,,,cross
1059072,10917,8636,30878,41,,229,,,corner
1059108,10917,8636,30878,45,,237,,,cross
1059154,10917,8524,41536,45,3,247,,,cross
1059248,10917,8524,27599,48,,252,,,corner
1059274,10917,8524,41536,52,,256,,,cross
1059316,10917,8524,39502,57,,258,,,cross
1059335,10917,8524,27686,62,,263,,,cross
1059368,10917,8524,42579,67,,270,,,corner
1059384,10917,8524,42645,69,,272,,,cross
1059414,10917,8636,30930,75,,275,,,corner
1059416,10917,8636,30905,75,,276,,,cross
1059476,10917,8524,41536,83,,286,,,cross
1059504,10917,8636,27692,86,,291,,,cross
1059546,10917,8524,39502,90,2,295,,,corner
1061040,10918,9885,31235,15,,110,,,cross
1061103,10918,9885,41888,25,,113,,,cross
1061108,10918,9885,41892,25,,114,,,cross
1061121,10918,9885,31235,26,,115,,,cross
1061130,10918,9885,30727,27,,116,,,corner
1061243,10918,9885,30727,38,,125,,,corner
1061308,10918,9885,30727,44,,132,,,corner
1061319,10918,9885,30727,45,,133,,,corner
1061339,10918,9976,38060,2,,134,,,cross
1061346,10918,9885,41884,4,,135,,,corner
1061372,10918,9885,41892,13,,140,,,cross
1061462,10918,9885,31235,50,,142,,,cross
